close,high,low,open,time
0.1159,0.116,0.1159,0.116,1527446160
0.116,0.116,0.1159,0.1159,1527446220
0.1162,0.1162,0.1162,0.1162,1527446280
0.1161,0.1162,0.1161,0.1162,1527446340
0.116,0.1162,0.116,0.1161,1527446400
0.1161,0.1161,0.116,0.116,1527446460
0.1163,0.1163,0.1162,0.1162,1527446520
0.1162,0.1163,0.1162,0.1163,1527446580
0.1161,0.1162,0.1161,0.1161,1527446640
0.1162,0.1164,0.1161,0.1161,1527446700
0.1162,0.1162,0.1161,0.1161,1527446760
0.116,0.1162,0.116,0.1162,1527446820
0.1158,0.1159,0.1158,0.1159,1527446880
0.1156,0.1156,0.1156,0.1156,1527446940
0.1155,0.1157,0.1154,0.1155,1527447000
0.1155,0.1155,0.1155,0.1155,1527447060
0.1155,0.1155,0.1154,0.1155,1527447120
0.1155,0.1155,0.1154,0.1155,1527447180
0.1155,0.1155,0.1154,0.1155,1527447240
0.1157,0.1157,0.1156,0.1156,1527447300
0.1157,0.1157,0.1156,0.1157,1527447360
0.1156,0.1156,0.1156,0.1156,1527447420
0.1155,0.1157,0.1155,0.1155,1527447480
0.1155,0.1156,0.1155,0.1155,1527447540
0.1156,0.1156,0.1155,0.1156,1527447600
0.1157,0.1157,0.1156,0.1156,1527447660
0.1155,0.1157,0.1155,0.1157,1527447720
0.1156,0.1158,0.1156,0.1156,1527447780
0.1155,0.1156,0.1155,0.1155,1527447840
0.1156,0.1156,0.1154,0.1154,1527447900
0.1156,0.1156,0.1156,0.1156,1527447960
0.1156,0.1157,0.1156,0.1157,1527448020
0.1155,0.1157,0.1155,0.1155,1527448080
0.1158,0.1158,0.1156,0.1157,1527448140
0.1158,0.1159,0.1157,0.1157,1527448200
0.1158,0.1158,0.1158,0.1158,1527448260
0.1157,0.1161,0.1157,0.116,1527448320
0.1159,0.1159,0.1157,0.1158,1527448380
0.1159,0.1159,0.1158,0.1159,1527448440
0.1157,0.1158,0.1156,0.1156,1527448500
0.1158,0.116,0.1157,0.1159,1527448560
0.1156,0.1157,0.1156,0.1157,1527448620
0.1157,0.1159,0.1156,0.1156,1527448680
0.1158,0.1159,0.1156,0.1158,1527448740
0.1156,0.1156,0.1155,0.1155,1527448800
0.1157,0.1158,0.1157,0.1157,1527448860
0.1157,0.1157,0.1156,0.1157,1527448920
0.1156,0.1156,0.1155,0.1155,1527448980
0.1157,0.1158,0.1157,0.1158,1527449040
0.1157,0.1157,0.1157,0.1157,1527449100
0.1157,0.1157,0.1156,0.1157,1527449160
0.1155,0.1157,0.1155,0.1156,1527449220
0.1155,0.1155,0.1154,0.1155,1527449280
0.1156,0.1156,0.1156,0.1156,1527449340
0.1156,0.1158,0.1156,0.1156,1527449400
0.1156,0.1156,0.1155,0.1156,1527449460
0.1157,0.1157,0.1156,0.1156,1527449520
0.1157,0.1157,0.1157,0.1157,1527449580
0.115,0.1154,0.1145,0.1152,1527449640
0.1149,0.115,0.1146,0.1149,1527449700
0.1148,0.115,0.1147,0.115,1527449760
0.1147,0.115,0.1147,0.1148,1527449820
0.1148,0.1148,0.1147,0.1147,1527449880
0.1146,0.1148,0.1146,0.1148,1527449940
0.1146,0.1146,0.1146,0.1146,1527450000
0.1145,0.1146,0.1145,0.1146,1527450060
0.1147,0.1147,0.1145,0.1145,1527450120
0.1147,0.1147,0.1147,0.1147,1527450180
0.1146,0.1147,0.1144,0.1144,1527450240
0.1148,0.1148,0.1145,0.1145,1527450300
0.1149,0.115,0.1149,0.115,1527450360
0.1149,0.115,0.1149,0.1149,1527450420
0.1148,0.1149,0.1148,0.1148,1527450480
0.1148,0.1148,0.1147,0.1148,1527450540
0.1148,0.1149,0.1148,0.1148,1527450600
0.1149,0.1149,0.1148,0.1148,1527450660
0.1148,0.1149,0.1148,0.1149,1527450720
0.1147,0.1148,0.1146,0.1148,1527450780
0.1148,0.1148,0.1146,0.1146,1527450840
0.1148,0.1148,0.1146,0.1147,1527450900
0.1147,0.1147,0.1146,0.1147,1527450960
0.1147,0.1147,0.1146,0.1146,1527451020
0.1148,0.1151,0.1147,0.1148,1527451080
0.1149,0.1149,0.1149,0.1149,1527451140
0.1149,0.1152,0.1146,0.1149,1527451200
0.1147,0.1148,0.1147,0.1148,1527451260
0.1148,0.1149,0.1147,0.1147,1527451320
0.1146,0.1149,0.1146,0.1148,1527451380
0.115,0.1151,0.1148,0.1148,1527451440
0.1151,0.1154,0.115,0.1151,1527451500
0.1151,0.1151,0.1151,0.1151,1527451560
0.115,0.1153,0.115,0.115,1527451620
0.1153,0.1153,0.115,0.1151,1527451680
0.1151,0.1153,0.1151,0.1153,1527451740
0.1152,0.1153,0.1151,0.1151,1527451800
0.1152,0.1152,0.1152,0.1152,1527451860
0.1154,0.1154,0.1153,0.1153,1527451920
0.1152,0.1152,0.1152,0.1152,1527451980
0.115,0.1152,0.115,0.115,1527452040
0.1152,0.1154,0.1151,0.1151,1527452100
0.1152,0.1152,0.1152,0.1152,1527452160
0.115,0.1152,0.115,0.1152,1527452220
0.1149,0.1151,0.1149,0.115,1527452280
0.1148,0.1148,0.1147,0.1148,1527452340
0.1149,0.115,0.1147,0.1148,1527452400
0.115,0.115,0.115,0.115,1527452460
0.115,0.1152,0.115,0.115,1527452520
0.1152,0.1152,0.115,0.115,1527452580
0.1152,0.1152,0.1152,0.1152,1527452640
0.1152,0.1152,0.1152,0.1152,1527452700
0.1152,0.1153,0.1152,0.1152,1527452760
0.1152,0.1152,0.1152,0.1152,1527452820
0.1154,0.1154,0.1153,0.1153,1527452880
0.1153,0.1153,0.1153,0.1153,1527452940
0.1153,0.1153,0.1153,0.1153,1527453000
0.1153,0.1153,0.1152,0.1153,1527453060
0.1154,0.1154,0.1154,0.1154,1527453120
0.1154,0.1154,0.1154,0.1154,1527453180
0.1153,0.1153,0.1153,0.1153,1527453240
0.1154,0.1154,0.1153,0.1153,1527453300
0.1153,0.1153,0.1153,0.1153,1527453360
0.1153,0.1153,0.1153,0.1153,1527453420
0.1154,0.1155,0.1154,0.1154,1527453480
0.1152,0.1153,0.1152,0.1153,1527453540
0.1153,0.1154,0.1153,0.1153,1527453600
0.1153,0.1153,0.1152,0.1152,1527453660
0.1155,0.1155,0.1153,0.1154,1527453720
0.1153,0.1155,0.1153,0.1155,1527453780
0.1153,0.1154,0.1153,0.1153,1527453840
0.1152,0.1153,0.1152,0.1153,1527453900
0.1155,0.1156,0.1152,0.1152,1527453960
0.1153,0.1155,0.1153,0.1155,1527454020
0.1152,0.1154,0.115,0.1153,1527454080
0.1149,0.115,0.1149,0.115,1527454140
0.1148,0.1149,0.1147,0.1148,1527454200
0.1149,0.1149,0.1149,0.1149,1527454260
0.115,0.115,0.1149,0.115,1527454320
0.1149,0.1149,0.1149,0.1149,1527454380
0.1147,0.1148,0.1147,0.1148,1527454440
0.1149,0.115,0.1148,0.1148,1527454500
0.1149,0.115,0.1149,0.1149,1527454560
0.1149,0.115,0.1149,0.1149,1527454620
0.115,0.115,0.1149,0.1149,1527454680
0.1149,0.115,0.1149,0.115,1527454740
0.1148,0.1149,0.1148,0.1148,1527454800
0.1148,0.1149,0.1148,0.1148,1527454860
0.1149,0.115,0.1148,0.1148,1527454920
0.1148,0.1149,0.1148,0.1149,1527454980
0.1149,0.1149,0.1148,0.1148,1527455040
0.1148,0.115,0.1147,0.1148,1527455100
0.1148,0.1148,0.1146,0.1148,1527455160
0.1148,0.1148,0.1147,0.1147,1527455220
0.1146,0.1148,0.1146,0.1148,1527455280
0.1147,0.1147,0.1145,0.1145,1527455340
0.1147,0.1147,0.1146,0.1147,1527455400
0.1146,0.1147,0.1145,0.1147,1527455460
0.1148,0.1148,0.1147,0.1147,1527455520
0.1147,0.1148,0.1147,0.1148,1527455580
0.1147,0.1147,0.1146,0.1147,1527455640
0.1147,0.1148,0.1147,0.1148,1527455700
0.115,0.1152,0.1149,0.1149,1527455760
0.1152,0.1153,0.1152,0.1152,1527455820
0.1152,0.1152,0.115,0.1152,1527455880
0.1152,0.1152,0.1152,0.1152,1527455940
0.1153,0.1153,0.1152,0.1153,1527456000
0.115,0.1152,0.115,0.1152,1527456060
0.1152,0.1152,0.115,0.115,1527456120
0.1151,0.1152,0.115,0.1152,1527456180
0.1151,0.1151,0.1151,0.1151,1527456240
0.1152,0.1152,0.1151,0.1151,1527456300
0.1152,0.1152,0.1152,0.1152,1527456360
0.1152,0.1152,0.1152,0.1152,1527456420
0.1151,0.1152,0.115,0.1152,1527456480
0.1153,0.1153,0.1153,0.1153,1527456540
0.1152,0.1152,0.1151,0.1152,1527456600
0.1153,0.1155,0.1152,0.1153,1527456660
0.1155,0.1157,0.1153,0.1153,1527456720
0.1154,0.1155,0.1154,0.1155,1527456780
0.1154,0.1154,0.1154,0.1154,1527456840
0.1153,0.1154,0.1153,0.1153,1527456900
0.1153,0.1153,0.1153,0.1153,1527456960
0.1154,0.1154,0.1154,0.1154,1527457020
0.1154,0.1155,0.1153,0.1154,1527457080
0.1154,0.1154,0.1153,0.1154,1527457140
0.1154,0.1154,0.1154,0.1154,1527457200
0.1151,0.1152,0.1151,0.1152,1527457260
0.1153,0.1154,0.1151,0.1151,1527457320
0.1155,0.1155,0.1154,0.1154,1527457380
0.1154,0.1155,0.1153,0.1155,1527457440
0.1154,0.1154,0.1153,0.1154,1527457500
0.1156,0.1156,0.1155,0.1155,1527457560
0.1156,0.1156,0.1155,0.1156,1527457620
0.1156,0.1156,0.1156,0.1156,1527457680
0.1154,0.1155,0.1154,0.1155,1527457740
0.1156,0.1156,0.1155,0.1155,1527457800
0.1155,0.1155,0.1155,0.1155,1527457860
0.1155,0.1155,0.1153,0.1153,1527457920
0.1155,0.1155,0.1155,0.1155,1527457980
0.1155,0.1155,0.1155,0.1155,1527458040
0.1155,0.1155,0.1155,0.1155,1527458100
0.1156,0.1156,0.1156,0.1156,1527458160
0.1154,0.1156,0.1154,0.1154,1527458220
0.1154,0.1156,0.1154,0.1154,1527458280
0.1155,0.1156,0.1154,0.1154,1527458340
0.1155,0.1155,0.1155,0.1155,1527458400
0.1156,0.1156,0.1156,0.1156,1527458460
0.1155,0.1156,0.1155,0.1156,1527458520
0.1155,0.1155,0.1155,0.1155,1527458580
0.1158,0.1158,0.1158,0.1158,1527458640
0.1158,0.1158,0.1158,0.1158,1527458700
0.1158,0.1159,0.1158,0.1158,1527458760
0.1158,0.1158,0.1157,0.1157,1527458820
0.1158,0.1159,0.1157,0.1158,1527458880
0.1159,0.1159,0.1158,0.1158,1527458940
0.1159,0.1159,0.1159,0.1159,1527459000
0.1159,0.1159,0.1159,0.1159,1527459060
0.1158,0.1158,0.1157,0.1158,1527459120
0.1157,0.1159,0.1157,0.1158,1527459180
0.1157,0.1158,0.1157,0.1158,1527459240
0.1158,0.1158,0.1158,0.1158,1527459300
0.116,0.116,0.1159,0.1159,1527459360
0.1159,0.1159,0.1158,0.1158,1527459420
0.1159,0.116,0.1159,0.1159,1527459480
0.1159,0.1159,0.1159,0.1159,1527459540
0.116,0.116,0.1159,0.1159,1527459600
0.116,0.1161,0.116,0.1161,1527459660
0.116,0.116,0.116,0.116,1527459720
0.1159,0.116,0.1159,0.1159,1527459780
0.1159,0.1159,0.1159,0.1159,1527459840
0.1161,0.1161,0.1159,0.1159,1527459900
0.116,0.1161,0.116,0.1161,1527459960
0.116,0.116,0.116,0.116,1527460020
0.116,0.1161,0.116,0.116,1527460080
0.1161,0.1161,0.116,0.1161,1527460140
0.1159,0.1161,0.1159,0.1159,1527460200
0.1159,0.1159,0.1159,0.1159,1527460260
0.1161,0.1161,0.1159,0.1159,1527460320
0.116,0.1161,0.116,0.1161,1527460380
0.1163,0.1164,0.116,0.116,1527460440
0.1162,0.1163,0.1162,0.1163,1527460500
0.1163,0.1163,0.1162,0.1162,1527460560
0.1161,0.1161,0.1161,0.1161,1527460620
0.1164,0.1164,0.1163,0.1163,1527460680
0.1162,0.1163,0.1162,0.1162,1527460740
0.1163,0.1164,0.1162,0.1164,1527460800
0.1162,0.1163,0.1161,0.1163,1527460860
0.1162,0.1162,0.1161,0.1161,1527460920
0.1162,0.1162,0.1162,0.1162,1527460980
0.1162,0.1162,0.1162,0.1162,1527461040
0.1162,0.1162,0.1162,0.1162,1527461100
0.1161,0.1161,0.1161,0.1161,1527461160
0.1161,0.1161,0.116,0.1161,1527461220
0.1159,0.116,0.1159,0.116,1527461280
0.1159,0.1159,0.1158,0.1158,1527461340
0.116,0.116,0.1159,0.1159,1527461400
0.1161,0.1161,0.116,0.1161,1527461460
0.116,0.1161,0.116,0.1161,1527461520
0.1163,0.1163,0.1161,0.1161,1527461580
0.1161,0.1163,0.1161,0.1163,1527461640
0.1164,0.1164,0.1163,0.1163,1527461700
0.1161,0.1163,0.1161,0.1163,1527461760
0.1163,0.1163,0.1163,0.1163,1527461820
0.1163,0.1163,0.1163,0.1163,1527461880
0.1163,0.1165,0.1163,0.1165,1527461940
0.1167,0.1167,0.1166,0.1167,1527462000
0.1168,0.1168,0.1166,0.1167,1527462060
0.1166,0.1166,0.1163,0.1166,1527462120
0.1164,0.1166,0.1164,0.1166,1527462180
0.1162,0.1162,0.1162,0.1162,1527462240
0.1162,0.1163,0.1162,0.1162,1527462300
0.1162,0.1162,0.116,0.1161,1527462360
0.1161,0.1161,0.1161,0.1161,1527462420
0.1161,0.1161,0.1161,0.1161,1527462480
0.116,0.116,0.116,0.116,1527462540
0.1161,0.1161,0.1161,0.1161,1527462600
0.116,0.116,0.116,0.116,1527462660
0.1161,0.1161,0.1161,0.1161,1527462720
0.1162,0.1162,0.1162,0.1162,1527462780
0.116,0.116,0.116,0.116,1527462840
0.1161,0.1161,0.1161,0.1161,1527462900
0.116,0.1161,0.116,0.1161,1527462960
0.116,0.116,0.116,0.116,1527463020
0.116,0.116,0.116,0.116,1527463080
0.1161,0.1161,0.116,0.116,1527463140
0.1161,0.1161,0.1161,0.1161,1527463200
0.116,0.116,0.116,0.116,1527463260
0.116,0.116,0.116,0.116,1527463320
0.1162,0.1162,0.1161,0.1161,1527463380
0.1162,0.1162,0.1162,0.1162,1527463440
0.1161,0.1161,0.116,0.116,1527463500
0.116,0.116,0.1159,0.116,1527463560
0.1161,0.1161,0.1161,0.1161,1527463620
0.1161,0.1161,0.1161,0.1161,1527463680
0.1163,0.1163,0.1163,0.1163,1527463740
0.1163,0.1163,0.1163,0.1163,1527463800
0.1163,0.1163,0.1163,0.1163,1527463860
0.1164,0.1164,0.1164,0.1164,1527463920
0.1163,0.1163,0.1162,0.1162,1527463980
0.1163,0.1165,0.1163,0.1165,1527464040
0.1164,0.1164,0.1163,0.1163,1527464100
0.1163,0.1164,0.1163,0.1164,1527464160
0.1165,0.1165,0.1163,0.1164,1527464220
0.1164,0.1164,0.1164,0.1164,1527464280
0.1164,0.1164,0.1164,0.1164,1527464340
0.1164,0.1165,0.1164,0.1165,1527464400
0.1165,0.1165,0.1165,0.1165,1527464460
0.1165,0.1165,0.1164,0.1165,1527464520
0.1164,0.1165,0.1164,0.1165,1527464580
0.1166,0.1166,0.1165,0.1165,1527464640
0.1165,0.1166,0.1165,0.1166,1527464700
0.1166,0.1167,0.1166,0.1167,1527464760
0.1166,0.1166,0.1166,0.1166,1527464820
0.1166,0.1166,0.1166,0.1166,1527464880
0.1166,0.1167,0.1165,0.1165,1527464940
0.1166,0.1166,0.1164,0.1166,1527465000
0.1166,0.1166,0.1166,0.1166,1527465060
0.1165,0.1166,0.1165,0.1166,1527465120
0.1166,0.1166,0.1166,0.1166,1527465180
0.1167,0.1167,0.1167,0.1167,1527465240
0.1167,0.1167,0.1167,0.1167,1527465300
0.1165,0.1167,0.1165,0.1167,1527465360
0.1165,0.1165,0.1165,0.1165,1527465420
0.1163,0.1165,0.1163,0.1165,1527465480
0.1164,0.1164,0.1163,0.1163,1527465540
0.1164,0.1165,0.1163,0.1165,1527465600
0.1165,0.1166,0.1165,0.1166,1527465660
0.1163,0.1163,0.1163,0.1163,1527465720
0.1163,0.1163,0.1163,0.1163,1527465780
0.1166,0.1167,0.1165,0.1165,1527465840
0.1166,0.1166,0.1166,0.1166,1527465900
0.1164,0.1166,0.1164,0.1166,1527465960
0.1165,0.1165,0.1163,0.1163,1527466020
0.1165,0.1165,0.1164,0.1164,1527466080
0.1165,0.1165,0.1165,0.1165,1527466140
0.1165,0.1165,0.1165,0.1165,1527466200
0.1163,0.1164,0.1163,0.1164,1527466260
0.1163,0.1163,0.1163,0.1163,1527466320
0.1163,0.1163,0.1163,0.1163,1527466380
0.1164,0.1164,0.1163,0.1163,1527466440
0.1164,0.1165,0.1164,0.1164,1527466500
0.1164,0.1164,0.1164,0.1164,1527466560
0.1164,0.1165,0.1164,0.1165,1527466620
0.1164,0.1164,0.1164,0.1164,1527466680
0.1164,0.1164,0.1164,0.1164,1527466740
0.1164,0.1164,0.1164,0.1164,1527466800
0.1166,0.1166,0.1166,0.1166,1527466860
0.1167,0.1167,0.1166,0.1166,1527466920
0.1166,0.1166,0.1166,0.1166,1527466980
0.1165,0.1165,0.1165,0.1165,1527467040
0.1165,0.1165,0.1165,0.1165,1527467100
0.1166,0.1166,0.1166,0.1166,1527467160
0.1165,0.1166,0.1165,0.1166,1527467220
0.1165,0.1165,0.1165,0.1165,1527467280
0.1164,0.1164,0.1164,0.1164,1527467340
0.1164,0.1164,0.1164,0.1164,1527467400
0.1165,0.1165,0.1165,0.1165,1527467460
0.1165,0.1165,0.1165,0.1165,1527467520
0.1165,0.1165,0.1165,0.1165,1527467580
0.1164,0.1164,0.1164,0.1164,1527467640
0.1165,0.1165,0.1164,0.1164,1527467700
0.1165,0.1165,0.1165,0.1165,1527467760
0.1165,0.1165,0.1164,0.1165,1527467820
0.1167,0.1167,0.1166,0.1167,1527467880
0.1167,0.1167,0.1167,0.1167,1527467940
0.1168,0.1168,0.1167,0.1168,1527468000
0.1168,0.1168,0.1168,0.1168,1527468060
0.1168,0.1168,0.1168,0.1168,1527468120
0.1167,0.1167,0.1167,0.1167,1527468180
0.1167,0.1167,0.1167,0.1167,1527468240
0.1167,0.1167,0.1166,0.1166,1527468300
0.1168,0.1168,0.1168,0.1168,1527468360
0.1168,0.1168,0.1168,0.1168,1527468420
0.1168,0.1168,0.1168,0.1168,1527468480
0.1168,0.1169,0.1168,0.1168,1527468540
0.1168,0.1168,0.1168,0.1168,1527468600
0.1169,0.1169,0.1169,0.1169,1527468660
0.1169,0.1169,0.1169,0.1169,1527468720
0.1169,0.1169,0.1169,0.1169,1527468780
0.117,0.117,0.117,0.117,1527468840
0.117,0.1172,0.117,0.1172,1527468900
0.1171,0.1171,0.117,0.117,1527468960
0.1169,0.1169,0.1168,0.1169,1527469020
0.1169,0.117,0.1167,0.117,1527469080
0.117,0.117,0.1169,0.117,1527469140
0.1169,0.1169,0.1167,0.1169,1527469200
0.117,0.117,0.117,0.117,1527469260
0.1169,0.117,0.1169,0.117,1527469320
0.1166,0.1167,0.1166,0.1166,1527469380
0.1166,0.1166,0.1165,0.1166,1527469440
0.1167,0.1167,0.1164,0.1165,1527469500
0.1163,0.1164,0.1163,0.1164,1527469560
0.1165,0.1165,0.1164,0.1164,1527469620
0.1166,0.1166,0.1166,0.1166,1527469680
0.1165,0.1167,0.1165,0.1167,1527469740
0.1165,0.1166,0.1164,0.1164,1527469800
0.1165,0.1165,0.1165,0.1165,1527469860
0.1167,0.1167,0.1167,0.1167,1527469920
0.1169,0.1169,0.1169,0.1169,1527469980
0.1166,0.1169,0.1166,0.1169,1527470040
0.1167,0.1167,0.1166,0.1166,1527470100
0.1166,0.1167,0.1166,0.1167,1527470160
0.1168,0.1168,0.1165,0.1165,1527470220
0.1169,0.1169,0.1169,0.1169,1527470280
0.1169,0.1169,0.1166,0.1169,1527470340
0.1166,0.1169,0.1166,0.1169,1527470400
0.1168,0.1169,0.1167,0.1167,1527470460
0.1167,0.1167,0.1166,0.1166,1527470520
0.1166,0.1167,0.1166,0.1167,1527470580
0.1166,0.1166,0.1164,0.1166,1527470640
0.1164,0.1165,0.1161,0.1165,1527470700
0.1164,0.1166,0.1164,0.1166,1527470760
0.1166,0.1166,0.1166,0.1166,1527470820
0.1165,0.1165,0.1165,0.1165,1527470880
0.1167,0.1167,0.1167,0.1167,1527470940
0.1166,0.1166,0.1165,0.1166,1527471000
0.1167,0.1167,0.1167,0.1167,1527471060
0.1167,0.1168,0.1165,0.1167,1527471120
0.1166,0.1167,0.1166,0.1167,1527471180
0.1166,0.1166,0.1165,0.1166,1527471240
0.1166,0.1166,0.1164,0.1166,1527471300
0.1165,0.1167,0.1165,0.1167,1527471360
0.1166,0.1166,0.1164,0.1164,1527471420
0.1166,0.1166,0.1166,0.1166,1527471480
0.1164,0.1165,0.1164,0.1165,1527471540
0.1164,0.1164,0.1163,0.1164,1527471600
0.1163,0.1164,0.1162,0.1164,1527471660
0.1162,0.1165,0.1162,0.1163,1527471720
0.1164,0.1164,0.1162,0.1162,1527471780
0.1162,0.1164,0.1162,0.1162,1527471840
0.1163,0.1163,0.1161,0.1161,1527471900
0.1163,0.1164,0.1163,0.1164,1527471960
0.1164,0.1165,0.1164,0.1165,1527472020
0.1168,0.1168,0.1166,0.1166,1527472080
0.1164,0.1165,0.1164,0.1165,1527472140
0.1163,0.1164,0.1163,0.1164,1527472200
0.1164,0.1166,0.1163,0.1164,1527472260
0.1163,0.1164,0.1163,0.1164,1527472320
0.1161,0.1161,0.1159,0.1159,1527472380
0.1162,0.1163,0.116,0.1163,1527472440
0.1163,0.1166,0.1163,0.1164,1527472500
0.1162,0.1164,0.1161,0.1163,1527472560
0.1164,0.1166,0.1163,0.1164,1527472620
0.1165,0.1165,0.1162,0.1162,1527472680
0.1162,0.1164,0.1162,0.1164,1527472740
0.1164,0.1164,0.1163,0.1163,1527472800
0.1163,0.1164,0.1163,0.1164,1527472860
0.1165,0.1165,0.1162,0.1164,1527472920
0.1165,0.1166,0.1165,0.1165,1527472980
0.1165,0.1165,0.1165,0.1165,1527473040
0.1165,0.1165,0.1165,0.1165,1527473100
0.1164,0.1164,0.1164,0.1164,1527473160
0.1163,0.1165,0.1163,0.1163,1527473220
0.1164,0.1164,0.1163,0.1163,1527473280
0.1164,0.1164,0.1163,0.1163,1527473340
0.1162,0.1164,0.1161,0.1163,1527473400
0.1162,0.1162,0.1162,0.1162,1527473460
0.1162,0.1163,0.1162,0.1163,1527473520
0.1164,0.1165,0.1164,0.1164,1527473580
0.1164,0.1164,0.1163,0.1164,1527473640
0.1165,0.1165,0.1163,0.1165,1527473700
0.1165,0.1165,0.1164,0.1165,1527473760
0.1165,0.1165,0.1165,0.1165,1527473820
0.1164,0.1164,0.1164,0.1164,1527473880
0.1165,0.1165,0.1165,0.1165,1527473940
0.1164,0.1164,0.1164,0.1164,1527474000
0.1167,0.1167,0.1166,0.1166,1527474060
0.1166,0.1166,0.1165,0.1165,1527474120
0.1163,0.1166,0.1163,0.1165,1527474180
0.1165,0.1165,0.1163,0.1164,1527474240
0.1164,0.1164,0.1164,0.1164,1527474300
0.1165,0.1165,0.1164,0.1164,1527474360
0.1165,0.1165,0.1165,0.1165,1527474420
0.1165,0.1166,0.1165,0.1166,1527474480
0.1165,0.1166,0.1165,0.1166,1527474480
0.1165,0.1165,0.1165,0.1165,1527474540
0.1164,0.1164,0.1164,0.1164,1527474600
0.1164,0.1164,0.1164,0.1164,1527474660
0.1163,0.1163,0.1163,0.1163,1527474720
0.1163,0.1163,0.1163,0.1163,1527474780
0.1164,0.1164,0.1164,0.1164,1527474840
0.1163,0.1163,0.1163,0.1163,1527474900
0.1166,0.1166,0.1166,0.1166,1527474960
0.1165,0.1165,0.1165,0.1165,1527475020
0.1165,0.1165,0.1165,0.1165,1527475080
0.1168,0.1168,0.1168,0.1168,1527475140
0.1167,0.1168,0.1167,0.1168,1527475200
0.1168,0.1168,0.1167,0.1167,1527475260
0.1168,0.117,0.1168,0.1169,1527475320
0.1168,0.1168,0.1167,0.1167,1527475380
0.1169,0.1169,0.1169,0.1169,1527475440
0.1168,0.1169,0.1168,0.1169,1527475500
0.1168,0.1169,0.1168,0.1168,1527475560
0.1167,0.1167,0.1167,0.1167,1527475620
0.1168,0.1168,0.1168,0.1168,1527475680
0.1167,0.1168,0.1167,0.1168,1527475740
0.1167,0.1167,0.1167,0.1167,1527475800
0.1168,0.1168,0.1167,0.1167,1527475860
0.1166,0.1167,0.1166,0.1167,1527475920
0.1166,0.1166,0.1166,0.1166,1527475980
0.1166,0.1166,0.1166,0.1166,1527476040
0.1167,0.1168,0.1166,0.1168,1527476100
0.1168,0.1168,0.1166,0.1168,1527476160
0.1168,0.1168,0.1168,0.1168,1527476220
0.1168,0.1168,0.1168,0.1168,1527476280
0.1168,0.1168,0.1167,0.1168,1527476340
0.1168,0.1168,0.1167,0.1168,1527476400
0.1168,0.1168,0.1166,0.1168,1527476460
0.1167,0.1167,0.1167,0.1167,1527476520
0.1167,0.1167,0.1167,0.1167,1527476580
0.1168,0.1168,0.1166,0.1168,1527476640
0.1167,0.1167,0.1167,0.1167,1527476700
0.1168,0.1168,0.1167,0.1167,1527476760
0.1168,0.1168,0.1166,0.1166,1527476820
0.1168,0.1169,0.1167,0.1168,1527476880
0.1168,0.1168,0.1166,0.1168,1527476940
0.1167,0.1167,0.1166,0.1167,1527477000
0.1168,0.1168,0.1167,0.1167,1527477060
0.1169,0.1171,0.1169,0.117,1527477120
0.1171,0.1172,0.1169,0.1169,1527477180
0.117,0.1173,0.117,0.1173,1527477240
0.1171,0.1172,0.117,0.1171,1527477300
0.1172,0.1172,0.1169,0.1171,1527477360
0.1173,0.1173,0.1172,0.1172,1527477420
0.1173,0.1173,0.1172,0.1173,1527477480
0.1173,0.1175,0.1172,0.1173,1527477540
0.1175,0.1176,0.1174,0.1175,1527477600
0.1176,0.1176,0.1174,0.1175,1527477660
0.1177,0.1177,0.1176,0.1176,1527477720
0.1177,0.1179,0.1177,0.1179,1527477780
0.1176,0.1176,0.1176,0.1176,1527477840
0.1177,0.1178,0.1176,0.1176,1527477900
0.1176,0.1176,0.1176,0.1176,1527477960
0.1176,0.1176,0.1175,0.1176,1527478020
0.1176,0.1176,0.1175,0.1176,1527478080
0.1175,0.1175,0.1175,0.1175,1527478140
0.1175,0.1176,0.1175,0.1175,1527478200
0.1175,0.1176,0.1175,0.1175,1527478260
0.1176,0.1176,0.1175,0.1175,1527478320
0.1176,0.1176,0.1176,0.1176,1527478380
0.1176,0.1178,0.1175,0.1176,1527478440
0.1176,0.1177,0.1176,0.1176,1527478500
0.1176,0.1176,0.1176,0.1176,1527478560
0.1177,0.1178,0.1176,0.1176,1527478620
0.1178,0.1178,0.1176,0.1177,1527478680
0.1177,0.1177,0.1176,0.1176,1527478740
0.1177,0.1177,0.1175,0.1177,1527478800
0.1175,0.1177,0.1174,0.1176,1527478860
0.1175,0.1175,0.1174,0.1175,1527478920
0.1175,0.1176,0.1175,0.1176,1527478980
0.1174,0.1175,0.1174,0.1175,1527479040
0.1175,0.1175,0.1175,0.1175,1527479100
0.1174,0.1175,0.1174,0.1175,1527479160
0.1177,0.1177,0.1176,0.1176,1527479220
0.1177,0.1177,0.1177,0.1177,1527479280
0.1182,0.1182,0.1182,0.1182,1527479340
0.1183,0.1184,0.1179,0.1183,1527479400
0.118,0.1181,0.1179,0.1179,1527479460
0.118,0.118,0.118,0.118,1527479520
0.1179,0.118,0.1178,0.118,1527479580
0.1177,0.1178,0.1177,0.1178,1527479640
0.1177,0.1178,0.1176,0.1177,1527479700
0.1176,0.1176,0.1175,0.1175,1527479760
0.1175,0.1175,0.1175,0.1175,1527479820
0.1176,0.1176,0.1174,0.1174,1527479880
0.1175,0.1176,0.1175,0.1176,1527479940
0.1175,0.1176,0.1175,0.1175,1527480000
