close,high,low,open,time
0.1424,0.1426,0.1424,0.1424,1526967420
0.1428,0.1428,0.1426,0.1426,1526967480
0.1429,0.1429,0.1428,0.1428,1526967540
0.143,0.143,0.1427,0.143,1526967600
0.1433,0.1433,0.1429,0.1432,1526967660
0.1431,0.1432,0.1431,0.1432,1526967720
0.1427,0.1429,0.1427,0.1429,1526967780
0.1428,0.143,0.1424,0.1424,1526967840
0.143,0.143,0.1428,0.1428,1526967900
0.1426,0.143,0.1425,0.143,1526967960
0.1426,0.1426,0.1424,0.1426,1526968020
0.1424,0.1426,0.1424,0.1426,1526968080
0.1426,0.1426,0.1424,0.1424,1526968140
0.1425,0.1425,0.1425,0.1425,1526968200
0.1424,0.1424,0.1424,0.1424,1526968260
0.1424,0.1424,0.1424,0.1424,1526968320
0.1423,0.1424,0.1423,0.1424,1526968380
0.1424,0.1425,0.1423,0.1424,1526968440
0.1425,0.1425,0.1424,0.1424,1526968500
0.1424,0.1425,0.1424,0.1425,1526968560
0.1424,0.1426,0.1424,0.1425,1526968620
0.1424,0.1424,0.1423,0.1424,1526968680
0.1422,0.1423,0.1421,0.1423,1526968740
0.1421,0.1421,0.1419,0.1421,1526968800
0.1422,0.1422,0.1419,0.1421,1526968860
0.1418,0.1422,0.1418,0.1422,1526968920
0.142,0.1422,0.1418,0.1421,1526968980
0.1415,0.142,0.1415,0.142,1526969040
0.1418,0.1419,0.1415,0.1415,1526969100
0.1417,0.1419,0.1417,0.1419,1526969160
0.1417,0.142,0.1417,0.1418,1526969220
0.1421,0.1422,0.142,0.1421,1526969280
0.1421,0.1422,0.1421,0.1421,1526969340
0.1415,0.1421,0.1411,0.1421,1526969400
0.1417,0.1417,0.1414,0.1416,1526969460
0.1425,0.1425,0.1421,0.1421,1526969520
0.1423,0.1426,0.1416,0.1425,1526969580
0.1425,0.1425,0.1419,0.142,1526969640
0.1427,0.1428,0.142,0.1421,1526969700
0.1426,0.1427,0.1425,0.1427,1526969760
0.1424,0.1428,0.1421,0.1427,1526969820
0.1423,0.1424,0.142,0.1424,1526969880
0.142,0.1423,0.142,0.1423,1526969940
0.142,0.1423,0.142,0.142,1526970000
0.142,0.1423,0.142,0.1422,1526970060
0.1421,0.1423,0.142,0.142,1526970120
0.1423,0.1423,0.1423,0.1423,1526970180
0.1423,0.1423,0.1423,0.1423,1526970240
0.1424,0.1424,0.1424,0.1424,1526970300
0.1423,0.1424,0.1421,0.1424,1526970360
0.1425,0.1425,0.1423,0.1423,1526970420
0.1425,0.1425,0.1423,0.1423,1526970480
0.1425,0.1425,0.1423,0.1424,1526970540
0.1426,0.1427,0.1424,0.1427,1526970600
0.1426,0.1428,0.1423,0.1426,1526970660
0.1425,0.1426,0.1425,0.1425,1526970720
0.1425,0.1427,0.1424,0.1424,1526970780
0.1427,0.1427,0.1426,0.1427,1526970840
0.1428,0.1428,0.1427,0.1427,1526970900
0.1431,0.1432,0.1428,0.1431,1526970960
0.1431,0.1432,0.1428,0.1432,1526971020
0.1432,0.1433,0.1432,0.1432,1526971080
0.1433,0.1435,0.1432,0.1433,1526971140
0.1432,0.1434,0.1432,0.1434,1526971200
0.1433,0.1433,0.143,0.1431,1526971260
0.1432,0.1434,0.1432,0.1432,1526971320
0.1434,0.1434,0.1433,0.1433,1526971380
0.1435,0.1435,0.1432,0.1432,1526971440
0.1436,0.1436,0.1432,0.1432,1526971500
0.1435,0.1437,0.1434,0.1437,1526971560
0.1436,0.1437,0.1435,0.1435,1526971620
0.1435,0.1435,0.1435,0.1435,1526971680
0.1435,0.1435,0.1432,0.1433,1526971740
0.1433,0.1435,0.1432,0.1433,1526971800
0.1432,0.1435,0.1432,0.1434,1526971860
0.1432,0.1433,0.1432,0.1432,1526971920
0.1432,0.1434,0.1431,0.1431,1526971980
0.1434,0.1434,0.1434,0.1434,1526972040
0.1433,0.1435,0.1432,0.1434,1526972100
0.1434,0.1434,0.1432,0.1434,1526972160
0.1431,0.1434,0.143,0.143,1526972220
0.1433,0.1434,0.1432,0.1432,1526972280
0.1435,0.1436,0.1435,0.1435,1526972340
0.1435,0.1435,0.1434,0.1435,1526972400
0.1431,0.1434,0.1431,0.1433,1526972460
0.1432,0.1432,0.1431,0.1431,1526972520
0.1435,0.1436,0.1433,0.1433,1526972580
0.1437,0.1437,0.1434,0.1434,1526972640
0.1439,0.1441,0.1439,0.1439,1526972700
0.1439,0.1442,0.1439,0.1439,1526972760
0.144,0.1442,0.144,0.1441,1526972820
0.1441,0.1441,0.1439,0.1441,1526972880
0.1437,0.144,0.1437,0.1439,1526972940
0.1435,0.1436,0.1434,0.1436,1526973000
0.1434,0.1435,0.1433,0.1434,1526973060
0.1433,0.1435,0.1432,0.1435,1526973120
0.1435,0.1436,0.1432,0.1434,1526973180
0.1436,0.1436,0.1432,0.1436,1526973240
0.1436,0.1438,0.1435,0.1437,1526973300
0.1434,0.1438,0.1434,0.1438,1526973360
0.1435,0.1437,0.1434,0.1435,1526973420
0.1434,0.1436,0.1434,0.1434,1526973480
0.1438,0.1438,0.1435,0.1435,1526973540
0.1437,0.1441,0.1437,0.1439,1526973600
0.144,0.1441,0.144,0.144,1526973660
0.1441,0.1443,0.144,0.144,1526973720
0.144,0.1443,0.1439,0.144,1526973780
0.1438,0.144,0.1438,0.144,1526973840
0.1438,0.1439,0.1438,0.1438,1526973900
0.1438,0.1438,0.1437,0.1437,1526973960
0.1439,0.1439,0.1438,0.1439,1526974020
0.144,0.1442,0.1439,0.1439,1526974080
0.144,0.1443,0.144,0.144,1526974140
0.1441,0.1442,0.144,0.144,1526974200
0.144,0.1441,0.1439,0.1441,1526974260
0.1439,0.144,0.1438,0.144,1526974320
0.1436,0.1439,0.1435,0.1437,1526974380
0.1439,0.144,0.1436,0.144,1526974440
0.1439,0.144,0.1438,0.1438,1526974500
0.1438,0.1439,0.1438,0.1439,1526974560
0.1438,0.1439,0.1438,0.1438,1526974620
0.1438,0.1439,0.1438,0.1438,1526974680
0.1437,0.1439,0.1436,0.1438,1526974740
0.1436,0.1438,0.1436,0.1437,1526974800
0.1436,0.1436,0.1434,0.1435,1526974860
0.1435,0.1436,0.1435,0.1436,1526974920
0.1434,0.1436,0.1434,0.1435,1526974980
0.1433,0.1434,0.1433,0.1434,1526975040
0.1433,0.1434,0.1433,0.1434,1526975100
0.1433,0.1434,0.1432,0.1433,1526975160
0.143,0.1431,0.143,0.1431,1526975220
0.1429,0.1431,0.1428,0.1431,1526975280
0.1428,0.143,0.1428,0.1429,1526975340
0.1428,0.1429,0.1428,0.1428,1526975400
0.1429,0.143,0.1428,0.1428,1526975460
0.1431,0.1431,0.1429,0.1429,1526975520
0.1428,0.143,0.1428,0.143,1526975580
0.1429,0.1429,0.1427,0.1427,1526975640
0.1427,0.143,0.1423,0.143,1526975700
0.1426,0.1427,0.1425,0.1427,1526975760
0.1424,0.1426,0.1422,0.1425,1526975820
0.1425,0.1425,0.1422,0.1424,1526975880
0.1427,0.143,0.1424,0.1426,1526975940
0.1427,0.1427,0.1425,0.1426,1526976000
0.1426,0.1428,0.1426,0.1428,1526976060
0.1427,0.1428,0.1426,0.1427,1526976120
0.1427,0.1427,0.1426,0.1426,1526976180
0.1426,0.1427,0.1426,0.1427,1526976240
0.1428,0.1429,0.1427,0.1429,1526976300
0.1428,0.1429,0.1428,0.1428,1526976360
0.1429,0.1429,0.1427,0.1427,1526976420
0.1427,0.1429,0.1427,0.1429,1526976480
0.1427,0.1427,0.1427,0.1427,1526976540
0.1428,0.1428,0.1424,0.1428,1526976600
0.1426,0.1429,0.1426,0.1427,1526976660
0.1424,0.1427,0.1424,0.1425,1526976720
0.1425,0.1426,0.1424,0.1424,1526976780
0.1425,0.1425,0.1423,0.1423,1526976840
0.1425,0.1426,0.1425,0.1425,1526976900
0.1427,0.1427,0.1426,0.1426,1526976960
0.1424,0.1426,0.1424,0.1426,1526977020
0.1425,0.1425,0.1424,0.1424,1526977080
0.1425,0.1426,0.1425,0.1426,1526977140
0.1426,0.1426,0.1425,0.1425,1526977200
0.1425,0.1426,0.1424,0.1426,1526977260
0.1425,0.1426,0.1424,0.1425,1526977320
0.1425,0.1426,0.1425,0.1426,1526977380
0.1428,0.1436,0.1424,0.1424,1526977440
0.1431,0.1433,0.1425,0.1428,1526977500
0.1429,0.1432,0.1427,0.1428,1526977560
0.143,0.1432,0.1429,0.1429,1526977620
0.1433,0.1434,0.1431,0.1431,1526977680
0.1435,0.1436,0.1433,0.1436,1526977740
0.1434,0.1435,0.1432,0.1433,1526977800
0.1434,0.1434,0.1429,0.1431,1526977860
0.143,0.1435,0.143,0.1434,1526977920
0.1434,0.1434,0.1432,0.1433,1526977980
0.1433,0.1435,0.1432,0.1434,1526978040
0.1433,0.1433,0.1431,0.1433,1526978100
0.1432,0.1433,0.1431,0.1433,1526978160
0.1431,0.1432,0.1431,0.1432,1526978220
0.143,0.1431,0.143,0.143,1526978280
0.143,0.143,0.143,0.143,1526978340
0.1431,0.1431,0.1429,0.1431,1526978400
0.143,0.143,0.143,0.143,1526978460
0.1426,0.1429,0.1426,0.1427,1526978520
0.1427,0.1429,0.1427,0.1429,1526978580
0.1429,0.1429,0.1429,0.1429,1526978640
0.143,0.143,0.1428,0.143,1526978700
0.143,0.143,0.1427,0.143,1526978760
0.1427,0.143,0.1427,0.143,1526978820
0.1428,0.1428,0.1426,0.1426,1526978880
0.1426,0.1428,0.1425,0.1428,1526978940
0.1426,0.1427,0.1426,0.1426,1526979000
0.1427,0.1428,0.1427,0.1427,1526979060
0.1428,0.1429,0.1427,0.1427,1526979120
0.1428,0.143,0.1427,0.143,1526979180
0.1428,0.1428,0.1425,0.1426,1526979240
0.1424,0.1427,0.1424,0.1427,1526979300
0.1425,0.1427,0.1424,0.1427,1526979360
0.1423,0.1425,0.1423,0.1425,1526979420
0.1423,0.1424,0.1423,0.1424,1526979480
0.1423,0.1424,0.1423,0.1423,1526979540
0.1423,0.1424,0.1423,0.1424,1526979600
0.1424,0.1425,0.1423,0.1423,1526979660
0.1423,0.1424,0.1423,0.1424,1526979720
0.1417,0.1418,0.1417,0.1418,1526979780
0.1411,0.1416,0.1411,0.1416,1526979840
0.1409,0.1413,0.1408,0.1413,1526979900
0.1407,0.1408,0.1404,0.1408,1526979960
0.1403,0.1406,0.1403,0.1406,1526980020
0.1404,0.1405,0.1404,0.1405,1526980080
0.1406,0.1406,0.1404,0.1404,1526980140
0.1408,0.141,0.1407,0.1408,1526980200
0.1407,0.1409,0.1406,0.1408,1526980260
0.1408,0.1409,0.1408,0.1408,1526980320
0.1407,0.1409,0.1407,0.1407,1526980380
0.1407,0.1408,0.1403,0.1407,1526980440
0.1407,0.1407,0.1405,0.1407,1526980500
0.1411,0.1411,0.1408,0.1408,1526980560
0.1413,0.1413,0.1409,0.1411,1526980620
0.1417,0.1419,0.1416,0.1418,1526980680
0.1419,0.1419,0.1415,0.1417,1526980740
0.142,0.1421,0.1418,0.1421,1526980800
0.142,0.1422,0.142,0.1422,1526980860
0.1418,0.1423,0.1418,0.1423,1526980920
0.1419,0.1421,0.1419,0.1419,1526980980
0.1421,0.1422,0.1418,0.1419,1526981040
0.1419,0.1421,0.1417,0.142,1526981100
0.1419,0.1419,0.1417,0.1417,1526981160
0.1418,0.142,0.1418,0.1419,1526981220
0.1425,0.1425,0.1418,0.1418,1526981280
0.1423,0.1427,0.1422,0.1424,1526981340
0.1424,0.1426,0.1421,0.1424,1526981400
0.1427,0.1428,0.1425,0.1427,1526981460
0.143,0.1431,0.1427,0.1427,1526981520
0.143,0.1431,0.143,0.143,1526981580
0.143,0.143,0.1427,0.143,1526981640
0.1429,0.143,0.1426,0.1429,1526981700
0.1423,0.1429,0.1422,0.1429,1526981760
0.1426,0.1427,0.1423,0.1426,1526981820
0.1423,0.1424,0.1421,0.1423,1526981880
0.1421,0.1422,0.1417,0.1422,1526981940
0.1421,0.1422,0.1419,0.1422,1526982000
0.142,0.1421,0.142,0.1421,1526982060
0.142,0.1423,0.142,0.142,1526982120
0.1424,0.1424,0.1423,0.1423,1526982180
0.1423,0.1423,0.1422,0.1423,1526982240
0.1421,0.1423,0.1421,0.1423,1526982300
0.1419,0.1421,0.1418,0.1421,1526982360
0.1421,0.1422,0.1419,0.1422,1526982420
0.1419,0.142,0.1419,0.1419,1526982480
0.1418,0.1419,0.1418,0.1419,1526982540
0.1417,0.1419,0.1417,0.1418,1526982600
0.1415,0.1418,0.1414,0.1417,1526982660
0.1416,0.1416,0.1414,0.1414,1526982720
0.1415,0.1416,0.1413,0.1415,1526982780
0.1415,0.1415,0.1414,0.1415,1526982840
0.1414,0.1414,0.1414,0.1414,1526982900
0.1414,0.1414,0.1413,0.1414,1526982960
0.1413,0.1416,0.1413,0.1414,1526983020
0.1415,0.1417,0.1415,0.1415,1526983080
0.1415,0.1415,0.1415,0.1415,1526983140
0.1416,0.1416,0.1415,0.1415,1526983200
0.1417,0.1417,0.1416,0.1416,1526983260
0.1418,0.1418,0.1418,0.1418,1526983320
0.1416,0.1418,0.1416,0.1418,1526983380
0.1414,0.1415,0.1414,0.1415,1526983440
0.1413,0.1414,0.1413,0.1414,1526983500
0.1415,0.1416,0.1415,0.1415,1526983560
0.1416,0.1418,0.1415,0.1415,1526983620
0.1416,0.1418,0.1416,0.1416,1526983680
0.1414,0.1416,0.1413,0.1414,1526983740
0.1414,0.1414,0.1413,0.1414,1526983800
0.1416,0.1416,0.1412,0.1414,1526983860
0.1416,0.1417,0.1414,0.1416,1526983920
0.1417,0.1418,0.1416,0.1416,1526983980
0.1416,0.1418,0.1416,0.1416,1526984040
0.1416,0.1418,0.1416,0.1416,1526984100
0.1416,0.1417,0.1416,0.1417,1526984160
0.1421,0.1421,0.1417,0.1418,1526984220
0.142,0.1421,0.1419,0.1421,1526984280
0.1419,0.142,0.1418,0.142,1526984340
0.1419,0.1421,0.1419,0.142,1526984400
0.1418,0.1419,0.1418,0.1419,1526984460
0.1418,0.1418,0.1418,0.1418,1526984520
0.1417,0.1418,0.1417,0.1418,1526984580
0.1417,0.1418,0.1416,0.1417,1526984640
0.1416,0.1418,0.1416,0.1417,1526984700
0.1416,0.1417,0.1416,0.1416,1526984760
0.1417,0.1417,0.1417,0.1417,1526984820
0.1415,0.1416,0.1415,0.1416,1526984880
0.1417,0.1417,0.1414,0.1417,1526984940
0.1415,0.1417,0.1415,0.1417,1526985000
0.1416,0.1416,0.1415,0.1415,1526985060
0.1416,0.1416,0.1415,0.1416,1526985120
0.1416,0.1416,0.1415,0.1416,1526985180
0.1416,0.1416,0.1416,0.1416,1526985240
0.1417,0.1417,0.1416,0.1416,1526985300
0.1417,0.1417,0.1416,0.1417,1526985360
0.1418,0.1418,0.1417,0.1417,1526985420
0.1418,0.1418,0.1416,0.1418,1526985480
0.142,0.1421,0.142,0.1421,1526985540
0.1422,0.1422,0.1419,0.1419,1526985600
0.1421,0.1423,0.142,0.1422,1526985660
0.1421,0.1423,0.1421,0.1422,1526985720
0.1423,0.1424,0.1422,0.1422,1526985780
0.1428,0.1428,0.1425,0.1426,1526985840
0.1428,0.1429,0.1427,0.1428,1526985900
0.1432,0.1432,0.1427,0.1427,1526985960
0.1431,0.1433,0.143,0.1432,1526986020
0.1429,0.1433,0.1429,0.1433,1526986080
0.1431,0.1431,0.1429,0.1429,1526986140
0.1435,0.1435,0.1431,0.1432,1526986200
0.1436,0.144,0.1433,0.1435,1526986260
0.1441,0.1441,0.1436,0.1436,1526986320
0.144,0.1441,0.1437,0.1437,1526986380
0.1439,0.1439,0.1436,0.1437,1526986440
0.1442,0.1442,0.144,0.144,1526986500
0.1442,0.1443,0.1439,0.1443,1526986560
0.144,0.1444,0.1438,0.1441,1526986620
0.1442,0.1443,0.1441,0.1442,1526986680
0.144,0.1441,0.144,0.1441,1526986740
0.1438,0.1441,0.1433,0.144,1526986800
0.1433,0.1438,0.1433,0.1438,1526986860
0.1435,0.1437,0.1435,0.1435,1526986920
0.1433,0.144,0.1432,0.1435,1526986980
0.1438,0.1439,0.1433,0.1436,1526987040
0.1436,0.1437,0.1434,0.1436,1526987100
0.1432,0.1436,0.1429,0.1436,1526987160
0.1433,0.1434,0.1432,0.1432,1526987220
0.1436,0.1436,0.1434,0.1434,1526987280
0.1433,0.1433,0.1433,0.1433,1526987340
0.1436,0.1436,0.1433,0.1434,1526987400
0.1435,0.1436,0.1435,0.1435,1526987460
0.1435,0.1436,0.1431,0.1435,1526987520
0.1437,0.1437,0.1435,0.1435,1526987580
0.1437,0.1437,0.1436,0.1437,1526987640
0.1437,0.1437,0.1436,0.1436,1526987700
0.1435,0.1436,0.1435,0.1436,1526987760
0.1436,0.1437,0.1435,0.1435,1526987820
0.144,0.144,0.1436,0.1437,1526987880
0.1442,0.1442,0.144,0.144,1526987940
0.1442,0.1444,0.1442,0.1442,1526988000
0.1442,0.1443,0.1442,0.1442,1526988060
0.1439,0.1441,0.1439,0.1441,1526988120
0.1439,0.1443,0.1439,0.1439,1526988180
0.144,0.144,0.1439,0.1439,1526988240
0.1442,0.1443,0.1441,0.1441,1526988300
0.1444,0.1445,0.144,0.1441,1526988360
0.1445,0.1447,0.1443,0.1444,1526988420
0.1448,0.1449,0.1446,0.1448,1526988480
0.1445,0.1448,0.1445,0.1447,1526988540
0.1441,0.1443,0.1438,0.1438,1526988600
0.1441,0.1443,0.1439,0.1439,1526988660
0.1437,0.1438,0.1437,0.1437,1526988720
0.1435,0.1439,0.1435,0.1436,1526988780
0.1433,0.1437,0.1433,0.1435,1526988840
0.143,0.1434,0.143,0.1433,1526988900
0.1431,0.1432,0.1431,0.1431,1526988960
0.1431,0.1432,0.143,0.143,1526989020
0.1431,0.1431,0.1431,0.1431,1526989080
0.1431,0.1432,0.143,0.1432,1526989140
0.1429,0.1433,0.1429,0.1432,1526989200
0.1428,0.1433,0.1428,0.1433,1526989260
0.1432,0.1433,0.1429,0.1429,1526989320
0.1431,0.1434,0.1429,0.1431,1526989380
0.143,0.1431,0.1428,0.1431,1526989440
0.1433,0.1433,0.1431,0.1431,1526989500
0.1436,0.1437,0.1434,0.1435,1526989560
0.1435,0.1436,0.1435,0.1435,1526989620
0.1433,0.1435,0.1433,0.1435,1526989680
0.1433,0.1434,0.1432,0.1432,1526989740
0.1434,0.1434,0.1433,0.1434,1526989800
0.1438,0.1438,0.1435,0.1436,1526989860
0.1435,0.1437,0.1435,0.1435,1526989920
0.1435,0.1436,0.1434,0.1436,1526989980
0.1433,0.1434,0.1432,0.1432,1526990040
0.1433,0.1433,0.1431,0.1431,1526990100
0.143,0.1433,0.143,0.143,1526990160
0.1427,0.143,0.1427,0.143,1526990220
0.1424,0.1428,0.1424,0.1428,1526990280
0.1425,0.1428,0.1425,0.1427,1526990340
0.1426,0.1427,0.1424,0.1425,1526990400
0.1426,0.1428,0.1424,0.1427,1526990460
0.1428,0.1429,0.1425,0.1427,1526990520
0.1424,0.1427,0.1424,0.1427,1526990580
0.1423,0.1423,0.1423,0.1423,1526990640
0.1423,0.1426,0.1423,0.1426,1526990700
0.1425,0.1428,0.1424,0.1426,1526990760
0.1425,0.1427,0.1424,0.1425,1526990820
0.1422,0.1424,0.1421,0.1424,1526990880
0.1413,0.1421,0.1412,0.1421,1526990940
0.1416,0.1417,0.1413,0.1416,1526991000
0.1406,0.141,0.1404,0.1408,1526991060
0.1409,0.141,0.1408,0.1409,1526991120
0.141,0.1411,0.1408,0.1409,1526991180
0.1411,0.1411,0.1407,0.1407,1526991240
0.141,0.141,0.1408,0.1408,1526991300
0.1409,0.1411,0.1409,0.141,1526991360
0.1407,0.1412,0.1407,0.141,1526991420
0.141,0.141,0.1408,0.1408,1526991480
0.141,0.141,0.1408,0.141,1526991540
0.1412,0.1412,0.141,0.1412,1526991600
0.1411,0.1413,0.141,0.1412,1526991660
0.1412,0.1413,0.1411,0.1411,1526991720
0.1411,0.1412,0.1411,0.1412,1526991780
0.1414,0.1414,0.141,0.141,1526991840
0.1412,0.1414,0.1412,0.1413,1526991900
0.1412,0.1413,0.1412,0.1412,1526991960
0.141,0.1411,0.1409,0.141,1526992020
0.1417,0.1417,0.1413,0.1413,1526992080
0.1415,0.1415,0.1415,0.1415,1526992140
0.1416,0.1417,0.1416,0.1417,1526992200
0.1414,0.1416,0.1413,0.1416,1526992260
0.1413,0.1413,0.1413,0.1413,1526992320
0.1406,0.1409,0.1404,0.1409,1526992380
0.1407,0.1408,0.1407,0.1408,1526992440
0.1405,0.1407,0.1405,0.1407,1526992500
0.1401,0.1405,0.1398,0.1405,1526992560
0.1398,0.1398,0.1395,0.1398,1526992620
0.1404,0.1404,0.1399,0.14,1526992680
0.1403,0.1404,0.1399,0.1404,1526992740
0.1401,0.1403,0.14,0.1403,1526992800
0.14,0.1401,0.14,0.1401,1526992860
0.1402,0.1402,0.1399,0.14,1526992920
0.1401,0.1404,0.1401,0.1401,1526992980
0.1402,0.1404,0.1402,0.1402,1526993040
0.1401,0.1403,0.1401,0.1403,1526993100
0.14,0.14,0.1398,0.1398,1526993160
0.1397,0.14,0.1397,0.1398,1526993220
0.1398,0.1402,0.1398,0.14,1526993280
0.14,0.14,0.1397,0.1398,1526993340
0.1398,0.14,0.1398,0.14,1526993400
0.1397,0.14,0.1397,0.1397,1526993460
0.14,0.1401,0.14,0.14,1526993520
0.1397,0.14,0.1397,0.14,1526993580
0.1399,0.14,0.1398,0.1399,1526993640
0.1411,0.1415,0.141,0.1414,1526993700
0.1412,0.1412,0.141,0.141,1526993760
0.141,0.1412,0.1409,0.1412,1526993820
0.1412,0.1412,0.1412,0.1412,1526993880
0.1411,0.1412,0.1411,0.1411,1526993940
0.1412,0.1413,0.1412,0.1412,1526994000
0.1413,0.1413,0.1412,0.1413,1526994060
0.1413,0.1413,0.1412,0.1413,1526994120
0.1411,0.1413,0.1411,0.1413,1526994180
0.1414,0.1414,0.1412,0.1412,1526994240
0.1414,0.1414,0.1411,0.1414,1526994300
0.1414,0.1415,0.1412,0.1414,1526994360
0.1412,0.1413,0.1412,0.1412,1526994420
0.1413,0.1413,0.141,0.1413,1526994480
0.1412,0.1414,0.1412,0.1413,1526994540
0.1413,0.1413,0.1411,0.1413,1526994600
0.1415,0.1415,0.1411,0.1412,1526994660
0.1409,0.1415,0.1409,0.1415,1526994720
0.1411,0.1414,0.1411,0.1411,1526994780
0.1412,0.1416,0.1412,0.1412,1526994840
0.1413,0.1414,0.1413,0.1413,1526994900
0.1418,0.1418,0.1413,0.1413,1526994960
0.142,0.1422,0.1419,0.1419,1526995020
0.1422,0.1422,0.142,0.142,1526995080
0.1423,0.1425,0.1421,0.1421,1526995140
0.1422,0.1423,0.1422,0.1422,1526995200
0.1422,0.1423,0.1422,0.1423,1526995260
0.1422,0.1423,0.1422,0.1423,1526995320
0.1424,0.1424,0.1423,0.1423,1526995380
0.1422,0.1423,0.1422,0.1422,1526995440
0.1423,0.1424,0.1421,0.1424,1526995500
0.1424,0.1424,0.1422,0.1422,1526995560
0.1425,0.1425,0.1422,0.1424,1526995620
0.1424,0.1425,0.1424,0.1425,1526995680
0.1422,0.1425,0.1422,0.1425,1526995740
0.1422,0.1425,0.1422,0.1425,1526995800
0.1424,0.1425,0.1423,0.1423,1526995860
0.1428,0.1428,0.1425,0.1425,1526995920
0.1425,0.1428,0.1425,0.1428,1526995980
0.1427,0.1428,0.1426,0.1426,1526996040
0.1429,0.1429,0.1428,0.1428,1526996100
0.1427,0.1428,0.1427,0.1428,1526996160
0.143,0.143,0.1427,0.1428,1526996220
0.1435,0.1435,0.1426,0.1431,1526996280
0.1435,0.1435,0.1431,0.1432,1526996340
0.1438,0.1439,0.1435,0.1436,1526996400
0.1438,0.1439,0.1436,0.1438,1526996460
0.1436,0.1437,0.1434,0.1435,1526996520
0.1435,0.1436,0.1435,0.1436,1526996580
0.1432,0.1436,0.1432,0.1436,1526996640
0.1435,0.1435,0.1432,0.1435,1526996700
0.1436,0.1437,0.1435,0.1436,1526996760
0.1437,0.1437,0.1436,0.1437,1526996820
0.1438,0.1438,0.1436,0.1437,1526996880
0.144,0.1441,0.1438,0.1438,1526996940
0.1443,0.1443,0.1441,0.1441,1526997000
0.1441,0.1443,0.1441,0.1442,1526997060
0.1441,0.1442,0.1441,0.1442,1526997120
0.144,0.1443,0.144,0.1442,1526997180
0.144,0.1442,0.144,0.1442,1526997240
0.1439,0.1441,0.1439,0.1441,1526997300
0.144,0.1441,0.1439,0.1441,1526997360
0.1438,0.1439,0.1438,0.1439,1526997420
0.1439,0.1439,0.1437,0.1437,1526997480
0.1437,0.1438,0.1434,0.1438,1526997540
0.1437,0.1437,0.1436,0.1437,1526997600
0.1437,0.1438,0.1436,0.1436,1526997660
0.1438,0.1438,0.1436,0.1437,1526997720
0.1439,0.1439,0.1437,0.1437,1526997780
0.144,0.144,0.1439,0.1439,1526997840
0.1438,0.144,0.1438,0.144,1526997900
0.1438,0.1438,0.1438,0.1438,1526997960
0.1439,0.144,0.1438,0.1439,1526998020
0.1437,0.1439,0.1436,0.1439,1526998080
0.1437,0.1438,0.1433,0.1437,1526998140
0.1436,0.1438,0.1436,0.1438,1526998200
0.1437,0.1437,0.1434,0.1437,1526998260
0.1438,0.1438,0.1434,0.1437,1526998320
0.1437,0.1439,0.1437,0.1438,1526998380
0.144,0.144,0.1438,0.1438,1526998440
0.1441,0.1445,0.1439,0.1439,1526998500
0.1442,0.1442,0.1441,0.1441,1526998560
0.1443,0.1443,0.1442,0.1443,1526998620
0.1444,0.1444,0.1443,0.1444,1526998680
0.1441,0.1444,0.1441,0.1443,1526998740
0.1443,0.1444,0.1443,0.1443,1526998800
0.1444,0.1444,0.1443,0.1443,1526998860
0.1445,0.1445,0.1442,0.1444,1526998920
0.1444,0.1444,0.1444,0.1444,1526998980
0.1445,0.1445,0.1444,0.1445,1526999040
0.1445,0.1445,0.1444,0.1445,1526999100
0.1446,0.1447,0.1445,0.1446,1526999160
0.1446,0.1448,0.1445,0.1446,1526999220
0.1449,0.1456,0.1447,0.1447,1526999280
0.1449,0.1453,0.1449,0.145,1526999340
0.1453,0.1458,0.1452,0.1453,1526999400
0.1455,0.1458,0.1454,0.1454,1526999460
0.1459,0.1461,0.1457,0.1457,1526999520
0.1464,0.1464,0.1459,0.1462,1526999580
0.1471,0.1471,0.1466,0.1466,1526999640
0.1474,0.1475,0.1471,0.1471,1526999700
0.1476,0.1478,0.1471,0.1476,1526999760
0.1465,0.1479,0.1465,0.1478,1526999820
0.147,0.1476,0.1463,0.1464,1526999880
0.147,0.1474,0.147,0.1471,1526999940
0.1471,0.1474,0.147,0.147,1527000000
0.147,0.1472,0.1465,0.1471,1527000060
0.1466,0.1471,0.1463,0.1471,1527000120
0.1466,0.1467,0.1464,0.1467,1527000180
0.1464,0.1467,0.1464,0.1464,1527000240
0.1463,0.1467,0.1463,0.1466,1527000300
0.1463,0.1465,0.146,0.1463,1527000360
0.1465,0.1465,0.146,0.1463,1527000420
0.1466,0.1466,0.1464,0.1465,1527000480
0.1465,0.1466,0.1464,0.1466,1527000540
0.1465,0.1466,0.1465,0.1465,1527000600
0.1465,0.1466,0.1465,0.1465,1527000660
0.1465,0.1465,0.1464,0.1465,1527000720
0.1464,0.1465,0.1461,0.1465,1527000780
0.1463,0.1464,0.1461,0.1462,1527000840
0.1463,0.1464,0.1463,0.1463,1527000900
0.146,0.1463,0.146,0.1463,1527000960
0.146,0.1461,0.146,0.1461,1527001020
0.1458,0.1463,0.1455,0.1463,1527001080
0.1459,0.1459,0.1459,0.1459,1527001140
0.1458,0.1458,0.1456,0.1458,1527001200
0.1452,0.1456,0.1449,0.1456,1527001260
0.1451,0.1453,0.1448,0.145,1527001320
0.145,0.1451,0.1447,0.1451,1527001380
0.1447,0.145,0.1447,0.1449,1527001440
