close,high,low,open,time
0.1202,0.1203,0.1202,0.1202,1528100520
0.1203,0.1203,0.1202,0.1202,1528100580
0.1203,0.1204,0.1203,0.1203,1528100640
0.1202,0.1203,0.1202,0.1202,1528100700
0.1201,0.1203,0.1201,0.1202,1528100760
0.12,0.1203,0.12,0.1201,1528100820
0.1201,0.1203,0.1201,0.1201,1528100880
0.1202,0.1204,0.1202,0.1202,1528100940
0.1203,0.1204,0.1202,0.1202,1528101000
0.1202,0.1203,0.1202,0.1203,1528101060
0.1204,0.1205,0.1204,0.1204,1528101120
0.1204,0.1204,0.1203,0.1203,1528101180
0.1202,0.1204,0.1202,0.1204,1528101240
0.1203,0.1203,0.1201,0.1201,1528101300
0.1203,0.1204,0.1203,0.1203,1528101360
0.1204,0.1205,0.1204,0.1204,1528101420
0.1204,0.1205,0.1204,0.1205,1528101480
0.1207,0.121,0.1204,0.1204,1528101540
0.1208,0.1208,0.1207,0.1207,1528101600
0.121,0.1212,0.1209,0.1209,1528101660
0.1212,0.1212,0.1211,0.1211,1528101720
0.121,0.1213,0.1208,0.1212,1528101780
0.121,0.1211,0.121,0.1211,1528101840
0.1211,0.1211,0.121,0.1211,1528101900
0.1213,0.1213,0.1211,0.1211,1528101960
0.1208,0.1211,0.1208,0.1208,1528102020
0.1209,0.1209,0.1208,0.1208,1528102080
0.1209,0.121,0.1209,0.121,1528102140
0.1208,0.1209,0.1207,0.1209,1528102200
0.1207,0.121,0.1206,0.121,1528102260
0.121,0.121,0.1207,0.1207,1528102320
0.1206,0.1208,0.1205,0.1208,1528102380
0.1208,0.1208,0.1206,0.1206,1528102440
0.121,0.121,0.1209,0.1209,1528102500
0.1208,0.1209,0.1208,0.1209,1528102560
0.1208,0.1208,0.1208,0.1208,1528102620
0.1208,0.1208,0.1206,0.1208,1528102680
0.1206,0.1208,0.1204,0.1208,1528102740
0.1205,0.1207,0.1204,0.1204,1528102800
0.1206,0.1206,0.1204,0.1206,1528102860
0.1204,0.1206,0.1203,0.1206,1528102920
0.1204,0.1207,0.1204,0.1206,1528102980
0.1206,0.1206,0.1204,0.1206,1528103040
0.1206,0.1206,0.1206,0.1206,1528103100
0.1205,0.1206,0.1205,0.1206,1528103160
0.1205,0.1205,0.1203,0.1204,1528103220
0.1205,0.1206,0.1202,0.1206,1528103280
0.1203,0.1205,0.1203,0.1204,1528103340
0.1202,0.1203,0.1202,0.1202,1528103400
0.1202,0.1204,0.1202,0.1203,1528103460
0.1202,0.1204,0.1202,0.1203,1528103520
0.1201,0.1203,0.1201,0.1203,1528103580
0.1203,0.1204,0.1202,0.1204,1528103640
0.1204,0.1205,0.1202,0.1202,1528103700
0.1202,0.1203,0.1202,0.1203,1528103760
0.1201,0.1202,0.12,0.1202,1528103820
0.1202,0.1202,0.1202,0.1202,1528103880
0.1201,0.1205,0.1201,0.1201,1528103940
0.1203,0.1206,0.1203,0.1203,1528104000
0.1205,0.1207,0.1204,0.1204,1528104060
0.1206,0.1206,0.1205,0.1205,1528104120
0.1203,0.1206,0.1203,0.1206,1528104180
0.1204,0.1205,0.1204,0.1204,1528104240
0.1203,0.1206,0.1203,0.1204,1528104300
0.1203,0.1204,0.1202,0.1202,1528104360
0.1203,0.1205,0.1202,0.1202,1528104420
0.1204,0.1205,0.1204,0.1204,1528104480
0.1206,0.1206,0.1203,0.1203,1528104540
0.1204,0.1205,0.1203,0.1205,1528104600
0.1205,0.1207,0.1205,0.1206,1528104660
0.1207,0.1207,0.1205,0.1205,1528104720
0.1205,0.1207,0.1204,0.1205,1528104780
0.1206,0.1207,0.1205,0.1207,1528104840
0.1205,0.1206,0.1205,0.1206,1528104900
0.1205,0.1205,0.1204,0.1205,1528104960
0.1205,0.1205,0.1204,0.1205,1528105020
0.1204,0.1206,0.1204,0.1206,1528105080
0.1205,0.1206,0.1204,0.1204,1528105140
0.1203,0.1204,0.1203,0.1204,1528105200
0.1204,0.1204,0.1203,0.1203,1528105260
0.1204,0.1204,0.1204,0.1204,1528105320
0.1204,0.1204,0.1204,0.1204,1528105380
0.1204,0.1205,0.1203,0.1203,1528105440
0.1205,0.1205,0.1205,0.1205,1528105500
0.1206,0.1206,0.1206,0.1206,1528105560
0.1206,0.1207,0.1206,0.1206,1528105620
0.1205,0.1205,0.1205,0.1205,1528105680
0.1205,0.1205,0.1204,0.1205,1528105740
0.1205,0.1206,0.1205,0.1206,1528105800
0.1205,0.1205,0.1205,0.1205,1528105860
0.1206,0.1208,0.1206,0.1207,1528105920
0.1205,0.1208,0.1204,0.1206,1528105980
0.1204,0.1205,0.1203,0.1204,1528106040
0.1205,0.1205,0.1205,0.1205,1528106100
0.1207,0.1207,0.1205,0.1205,1528106160
0.121,0.121,0.1207,0.1207,1528106220
0.1218,0.1219,0.121,0.121,1528106280
0.1219,0.1219,0.1216,0.1217,1528106340
0.1217,0.122,0.1216,0.1219,1528106400
0.1215,0.1217,0.1213,0.1217,1528106460
0.1212,0.1215,0.1212,0.1214,1528106520
0.1215,0.1215,0.1214,0.1214,1528106580
0.1216,0.1217,0.1215,0.1217,1528106640
0.1216,0.1217,0.1216,0.1216,1528106700
0.1217,0.1217,0.1215,0.1216,1528106760
0.122,0.122,0.1217,0.1218,1528106820
0.1218,0.122,0.1218,0.122,1528106880
0.122,0.122,0.1219,0.122,1528106940
0.122,0.122,0.1219,0.122,1528107000
0.1221,0.1221,0.1218,0.1221,1528107060
0.1221,0.1221,0.122,0.122,1528107120
0.122,0.1221,0.122,0.122,1528107180
0.1221,0.1223,0.122,0.1221,1528107240
0.1224,0.123,0.1221,0.1221,1528107300
0.123,0.1233,0.1222,0.1226,1528107360
0.1229,0.1233,0.1228,0.123,1528107420
0.1234,0.1237,0.1229,0.1229,1528107480
0.1231,0.1237,0.1231,0.1234,1528107540
0.1235,0.1235,0.123,0.1231,1528107600
0.1236,0.1236,0.1234,0.1234,1528107660
0.1234,0.1235,0.1233,0.1235,1528107720
0.1235,0.1235,0.1234,0.1234,1528107780
0.1235,0.1235,0.1234,0.1235,1528107840
0.1233,0.1234,0.1233,0.1234,1528107900
0.1234,0.1234,0.1233,0.1233,1528107960
0.1234,0.1234,0.1234,0.1234,1528108020
0.1234,0.1235,0.1234,0.1235,1528108080
0.1233,0.1236,0.123,0.1234,1528108140
0.1232,0.1235,0.123,0.1232,1528108200
0.1233,0.1233,0.1231,0.1233,1528108260
0.1231,0.1232,0.123,0.1232,1528108320
0.1232,0.1232,0.123,0.1231,1528108380
0.1231,0.1233,0.1231,0.1232,1528108440
0.123,0.123,0.1229,0.1229,1528108500
0.123,0.123,0.1229,0.123,1528108560
0.1233,0.1233,0.1229,0.1231,1528108620
0.1232,0.1233,0.123,0.1233,1528108680
0.1227,0.1232,0.1227,0.1232,1528108740
0.1228,0.1228,0.1228,0.1228,1528108800
0.1228,0.1228,0.1228,0.1228,1528108860
0.1226,0.1229,0.1226,0.1228,1528108920
0.1226,0.1228,0.1226,0.1226,1528108980
0.1228,0.1229,0.1226,0.1226,1528109040
0.1228,0.1228,0.1226,0.1228,1528109100
0.1227,0.1227,0.1226,0.1226,1528109160
0.1227,0.1227,0.1227,0.1227,1528109220
0.1227,0.1227,0.1227,0.1227,1528109280
0.1226,0.1226,0.1226,0.1226,1528109340
0.1226,0.1226,0.1225,0.1225,1528109400
0.1225,0.1226,0.1225,0.1225,1528109460
0.1225,0.1225,0.1225,0.1225,1528109520
0.1224,0.1225,0.1224,0.1225,1528109580
0.1224,0.1224,0.1224,0.1224,1528109640
0.1225,0.1225,0.1225,0.1225,1528109700
0.1225,0.1225,0.1224,0.1225,1528109760
0.1225,0.1225,0.1223,0.1224,1528109820
0.1223,0.1225,0.1222,0.1222,1528109880
0.1219,0.1225,0.1218,0.1223,1528109940
0.1217,0.1217,0.1216,0.1217,1528110000
0.1213,0.1217,0.1213,0.1217,1528110060
0.121,0.1213,0.1209,0.1213,1528110120
0.1202,0.1203,0.1198,0.1203,1528110180
0.1203,0.1205,0.1199,0.1205,1528110240
0.1206,0.1206,0.1201,0.1201,1528110300
0.1209,0.1209,0.1204,0.1205,1528110360
0.1207,0.121,0.1207,0.1209,1528110420
0.1207,0.1207,0.1206,0.1206,1528110480
0.1207,0.1207,0.1206,0.1206,1528110480
0.1206,0.1207,0.1206,0.1206,1528110540
0.1205,0.1206,0.1204,0.1205,1528110600
0.1202,0.1206,0.1202,0.1205,1528110660
0.1206,0.1206,0.1204,0.1204,1528110720
0.1206,0.1207,0.1203,0.1206,1528110780
0.1205,0.1208,0.1205,0.1206,1528110840
0.1208,0.1208,0.1205,0.1206,1528110900
0.1208,0.1209,0.1207,0.1209,1528110960
0.1209,0.1209,0.1206,0.1208,1528111020
0.1211,0.1215,0.1209,0.121,1528111080
0.121,0.1214,0.121,0.1213,1528111140
0.121,0.1212,0.1209,0.1209,1528111200
0.1209,0.1209,0.1206,0.1208,1528111260
0.1205,0.1208,0.1205,0.1208,1528111320
0.1204,0.1205,0.1204,0.1204,1528111380
0.12,0.1205,0.12,0.1203,1528111440
0.1202,0.1202,0.1201,0.1201,1528111500
0.1201,0.1203,0.1201,0.1203,1528111560
0.1202,0.1202,0.1201,0.1201,1528111620
0.1204,0.1205,0.1203,0.1204,1528111680
0.1203,0.1204,0.1203,0.1203,1528111740
0.1203,0.1204,0.1203,0.1203,1528111800
0.1205,0.1205,0.1203,0.1203,1528111860
0.1207,0.1208,0.1207,0.1208,1528111920
0.1206,0.1207,0.1206,0.1206,1528111980
0.1206,0.1212,0.1206,0.1206,1528112040
0.1212,0.1214,0.1207,0.1207,1528112100
0.1209,0.1211,0.1209,0.1211,1528112160
0.1211,0.1211,0.1209,0.1209,1528112220
0.1211,0.1211,0.121,0.121,1528112280
0.1209,0.1211,0.1209,0.1209,1528112340
0.1209,0.1209,0.1208,0.1208,1528112400
0.1207,0.1208,0.1207,0.1208,1528112460
0.1207,0.1207,0.1207,0.1207,1528112520
0.1204,0.1207,0.1203,0.1206,1528112580
0.1204,0.1205,0.1202,0.1202,1528112640
0.1204,0.1204,0.1202,0.1204,1528112700
0.1205,0.1205,0.1203,0.1203,1528112760
0.1201,0.1204,0.1201,0.1204,1528112820
0.1201,0.1201,0.1201,0.1201,1528112880
0.1201,0.1203,0.1201,0.1203,1528112940
0.1199,0.12,0.1199,0.12,1528113000
0.12,0.1201,0.1199,0.1199,1528113060
0.1199,0.1199,0.1199,0.1199,1528113120
0.1197,0.1199,0.1197,0.1198,1528113180
0.1195,0.1197,0.1195,0.1196,1528113240
0.1193,0.1194,0.1193,0.1193,1528113300
0.1188,0.119,0.1187,0.119,1528113360
0.1186,0.119,0.1183,0.119,1528113420
0.1187,0.1188,0.1184,0.1188,1528113480
0.1189,0.1189,0.1186,0.1189,1528113540
0.1185,0.1188,0.1185,0.1188,1528113600
0.1187,0.1187,0.1185,0.1187,1528113660
0.1188,0.1188,0.1187,0.1187,1528113720
0.119,0.1193,0.119,0.119,1528113780
0.1191,0.1192,0.1191,0.1191,1528113840
0.1193,0.1193,0.1192,0.1193,1528113900
0.1193,0.1193,0.1192,0.1193,1528113960
0.1192,0.1192,0.1192,0.1192,1528114020
0.1191,0.1191,0.1191,0.1191,1528114080
0.119,0.1191,0.1188,0.1191,1528114140
0.1188,0.119,0.1188,0.1189,1528114200
0.119,0.119,0.119,0.119,1528114260
0.1189,0.1189,0.1189,0.1189,1528114320
0.119,0.119,0.1189,0.1189,1528114380
0.119,0.1192,0.119,0.1192,1528114440
0.1191,0.1192,0.1191,0.1192,1528114500
0.1191,0.1193,0.1191,0.1193,1528114560
0.1193,0.1194,0.1191,0.1191,1528114620
0.1193,0.1194,0.1193,0.1193,1528114680
0.1195,0.1196,0.1193,0.1193,1528114740
0.1194,0.1195,0.1194,0.1194,1528114800
0.1194,0.1195,0.1194,0.1194,1528114860
0.1193,0.1196,0.1193,0.1196,1528114920
0.1194,0.1195,0.1193,0.1194,1528114980
0.119,0.1192,0.119,0.1192,1528115040
0.1189,0.1191,0.1187,0.1189,1528115100
0.1189,0.119,0.1188,0.1189,1528115160
0.1185,0.1187,0.1185,0.1186,1528115220
0.1186,0.1188,0.1185,0.1186,1528115280
0.1187,0.1187,0.1187,0.1187,1528115340
0.1186,0.1186,0.1186,0.1186,1528115400
0.1186,0.1187,0.1186,0.1186,1528115460
0.1184,0.1186,0.1184,0.1186,1528115520
0.1185,0.1186,0.1184,0.1184,1528115580
0.1187,0.1187,0.1187,0.1187,1528115640
0.1185,0.1186,0.1184,0.1186,1528115700
0.1186,0.1187,0.1185,0.1185,1528115760
0.1188,0.119,0.1186,0.1187,1528115820
0.1194,0.1194,0.119,0.119,1528115880
0.1192,0.1193,0.119,0.119,1528115940
0.1193,0.1195,0.1192,0.1195,1528116000
0.1193,0.1193,0.1192,0.1193,1528116060
0.1192,0.1194,0.1191,0.1194,1528116120
0.1191,0.1192,0.1191,0.1192,1528116180
0.1191,0.1194,0.1191,0.1191,1528116240
0.1191,0.1194,0.119,0.1191,1528116300
0.1191,0.1192,0.119,0.119,1528116360
0.119,0.1193,0.119,0.1191,1528116420
0.1189,0.1191,0.1189,0.119,1528116480
0.1189,0.1189,0.1186,0.1189,1528116540
0.1188,0.119,0.1188,0.1189,1528116600
0.1188,0.1188,0.1187,0.1187,1528116660
0.1189,0.1191,0.1188,0.1188,1528116720
0.1188,0.1188,0.1188,0.1188,1528116780
0.119,0.119,0.1188,0.1188,1528116840
0.1189,0.1191,0.1189,0.1191,1528116900
0.119,0.119,0.119,0.119,1528116960
0.119,0.119,0.119,0.119,1528117020
0.1191,0.1192,0.1189,0.1189,1528117080
0.1191,0.1191,0.1191,0.1191,1528117140
0.1191,0.1192,0.1191,0.1191,1528117200
0.1191,0.1192,0.1191,0.1191,1528117260
0.1191,0.1192,0.1191,0.1191,1528117320
0.1192,0.1192,0.1191,0.1192,1528117380
0.1191,0.1191,0.1191,0.1191,1528117440
0.1191,0.1191,0.1191,0.1191,1528117500
0.1192,0.1192,0.1191,0.1191,1528117560
0.1192,0.1195,0.1191,0.1191,1528117620
0.1191,0.1193,0.1191,0.1192,1528117680
0.1193,0.1193,0.1192,0.1192,1528117740
0.1192,0.1193,0.1192,0.1193,1528117800
0.1194,0.1194,0.1194,0.1194,1528117860
0.1194,0.1194,0.1193,0.1193,1528117920
0.1193,0.1194,0.1193,0.1194,1528117980
0.1193,0.1195,0.1192,0.1192,1528118040
0.1197,0.1203,0.1194,0.1194,1528118100
0.12,0.12,0.1194,0.1194,1528118160
0.1197,0.1197,0.1197,0.1197,1528118220
0.12,0.12,0.1198,0.1198,1528118280
0.1199,0.1199,0.1197,0.1199,1528118340
0.1201,0.1202,0.1198,0.1201,1528118400
0.12,0.1202,0.12,0.1202,1528118460
0.1201,0.1201,0.1201,0.1201,1528118520
0.12,0.1202,0.12,0.1202,1528118580
0.1199,0.1201,0.1199,0.12,1528118640
0.1198,0.1199,0.1198,0.1198,1528118700
0.1196,0.1197,0.1193,0.1196,1528118760
0.1196,0.1197,0.1194,0.1196,1528118820
0.1196,0.1196,0.1195,0.1196,1528118880
0.1196,0.1197,0.1195,0.1197,1528118940
0.1196,0.1196,0.1195,0.1196,1528119000
0.1196,0.1196,0.1194,0.1196,1528119060
0.1196,0.1197,0.1194,0.1196,1528119120
0.1196,0.1196,0.1195,0.1195,1528119180
0.1194,0.1195,0.1194,0.1194,1528119240
0.1194,0.1194,0.1193,0.1194,1528119300
0.1193,0.1194,0.1193,0.1194,1528119360
0.1194,0.1195,0.1192,0.1194,1528119420
0.1193,0.1193,0.1193,0.1193,1528119480
0.1193,0.1194,0.1193,0.1194,1528119540
0.1194,0.1194,0.1191,0.1191,1528119600
0.1194,0.1194,0.1191,0.1191,1528119660
0.1195,0.1195,0.1194,0.1194,1528119720
0.1195,0.1195,0.1195,0.1195,1528119780
0.1193,0.1193,0.1192,0.1192,1528119840
0.1193,0.1193,0.1193,0.1193,1528119900
0.1192,0.1192,0.1191,0.1192,1528119960
0.1193,0.1193,0.1191,0.1193,1528120020
0.1191,0.1194,0.1191,0.1193,1528120080
0.1191,0.1191,0.1191,0.1191,1528120140
0.119,0.1191,0.119,0.119,1528120200
0.1189,0.1189,0.1189,0.1189,1528120260
0.119,0.119,0.1189,0.1189,1528120320
0.119,0.119,0.1189,0.119,1528120380
0.1188,0.1189,0.1188,0.1189,1528120440
0.1186,0.1187,0.1186,0.1187,1528120500
0.1188,0.1188,0.1187,0.1187,1528120560
0.1187,0.1188,0.1187,0.1188,1528120620
0.1189,0.1189,0.1186,0.1186,1528120680
0.1186,0.1189,0.1186,0.1188,1528120740
0.1187,0.1187,0.1185,0.1185,1528120800
0.1187,0.1188,0.1186,0.1188,1528120860
0.1187,0.1187,0.1186,0.1186,1528120920
0.1187,0.1188,0.1185,0.1187,1528120980
0.1183,0.1185,0.1183,0.1183,1528121040
0.1182,0.1183,0.1182,0.1182,1528121100
0.1183,0.1184,0.1183,0.1183,1528121160
0.1181,0.1183,0.1181,0.1182,1528121220
0.1181,0.1183,0.118,0.1181,1528121280
0.118,0.118,0.118,0.118,1528121340
0.1179,0.1181,0.1179,0.1181,1528121400
0.1178,0.118,0.1178,0.1178,1528121460
0.1177,0.1182,0.1177,0.1178,1528121520
0.1177,0.1178,0.1176,0.1178,1528121580
0.1174,0.1174,0.1173,0.1174,1528121640
0.117,0.1175,0.1168,0.1175,1528121700
0.1173,0.1174,0.117,0.1172,1528121760
0.1174,0.1175,0.117,0.1172,1528121820
0.1175,0.1179,0.1173,0.1175,1528121880
0.1177,0.1179,0.1175,0.1177,1528121940
0.1177,0.1178,0.1177,0.1177,1528122000
0.1181,0.1181,0.1176,0.1176,1528122060
0.1179,0.118,0.1179,0.118,1528122120
0.1174,0.1178,0.1172,0.1178,1528122180
0.1173,0.1173,0.1171,0.1173,1528122240
0.1173,0.1174,0.1171,0.1173,1528122300
0.1177,0.1179,0.1174,0.1174,1528122360
0.1177,0.1179,0.1177,0.1177,1528122420
0.1179,0.118,0.1177,0.1177,1528122480
0.1177,0.1179,0.1177,0.1179,1528122540
0.1176,0.1179,0.1173,0.1178,1528122600
0.1175,0.1176,0.1173,0.1173,1528122660
0.1175,0.1175,0.1172,0.1175,1528122720
0.1165,0.1173,0.1165,0.1173,1528122780
0.1166,0.1166,0.1164,0.1166,1528122840
0.1163,0.1166,0.1163,0.1164,1528122900
0.1166,0.1168,0.1164,0.1164,1528122960
0.1166,0.1168,0.1166,0.1167,1528123020
0.1168,0.1169,0.1167,0.1168,1528123080
0.1167,0.1168,0.1165,0.1165,1528123140
0.1168,0.1169,0.1167,0.1167,1528123200
0.1168,0.1168,0.1168,0.1168,1528123260
0.1167,0.1171,0.1167,0.1169,1528123320
0.117,0.1171,0.1168,0.1169,1528123380
0.1172,0.1173,0.117,0.1171,1528123440
0.1172,0.1172,0.1171,0.1171,1528123500
0.1173,0.1175,0.1173,0.1173,1528123560
0.1173,0.1173,0.1172,0.1172,1528123620
0.1174,0.1175,0.1173,0.1175,1528123680
0.1175,0.1175,0.1173,0.1174,1528123740
0.1175,0.1175,0.1174,0.1175,1528123800
0.1178,0.1178,0.1175,0.1175,1528123860
0.1177,0.118,0.1177,0.1177,1528123920
0.1177,0.1179,0.1177,0.1178,1528123980
0.1176,0.1179,0.1176,0.1177,1528124040
0.1176,0.1176,0.1176,0.1176,1528124100
0.1176,0.1176,0.1176,0.1176,1528124160
0.1174,0.1175,0.1174,0.1175,1528124220
0.1175,0.1175,0.1174,0.1174,1528124280
0.1173,0.1175,0.1173,0.1174,1528124340
0.1176,0.1176,0.1174,0.1174,1528124400
0.1177,0.1177,0.1176,0.1177,1528124460
0.1177,0.1178,0.1176,0.1177,1528124520
0.1178,0.1179,0.1176,0.1177,1528124580
0.1177,0.1179,0.1177,0.1178,1528124640
0.118,0.118,0.1179,0.118,1528124700
0.1181,0.1181,0.1178,0.118,1528124760
0.1181,0.1182,0.1181,0.1181,1528124820
0.1183,0.1183,0.1182,0.1182,1528124880
0.1185,0.1185,0.1183,0.1183,1528124940
0.1184,0.1186,0.1184,0.1184,1528125000
0.1185,0.1186,0.1184,0.1184,1528125060
0.1184,0.1186,0.1184,0.1185,1528125120
0.1182,0.1183,0.1182,0.1183,1528125180
0.1182,0.1183,0.1182,0.1183,1528125240
0.1182,0.1182,0.1182,0.1182,1528125300
0.1183,0.1183,0.1182,0.1182,1528125360
0.1184,0.1184,0.1183,0.1183,1528125420
0.1184,0.1184,0.1184,0.1184,1528125480
0.1185,0.1189,0.1185,0.1186,1528125540
0.1184,0.1187,0.1183,0.1187,1528125600
0.1184,0.1186,0.1183,0.1183,1528125660
0.1184,0.1186,0.1184,0.1185,1528125720
0.1183,0.1184,0.1183,0.1184,1528125780
0.1185,0.1185,0.1183,0.1183,1528125840
0.1185,0.1186,0.1183,0.1186,1528125900
0.1183,0.1186,0.1183,0.1185,1528125960
0.1185,0.1185,0.1185,0.1185,1528126020
0.1185,0.1186,0.1185,0.1185,1528126080
0.1187,0.1188,0.1186,0.1186,1528126140
0.1186,0.1188,0.1186,0.1188,1528126200
0.1188,0.1188,0.1185,0.1185,1528126260
0.1189,0.1191,0.1188,0.1188,1528126320
0.1189,0.1191,0.1189,0.1189,1528126380
0.1189,0.1189,0.1188,0.1189,1528126440
0.1185,0.1189,0.1185,0.1189,1528126500
0.1185,0.1186,0.1184,0.1186,1528126560
0.1184,0.1187,0.1184,0.1184,1528126620
0.1187,0.1187,0.1184,0.1184,1528126680
0.1186,0.1187,0.1186,0.1186,1528126740
0.1186,0.1186,0.1185,0.1186,1528126800
0.1185,0.1185,0.1185,0.1185,1528126860
0.1186,0.1186,0.1184,0.1184,1528126920
0.1184,0.1185,0.1184,0.1185,1528126980
0.1184,0.1184,0.1182,0.1184,1528127040
0.1181,0.1183,0.1181,0.1183,1528127100
0.118,0.1181,0.118,0.1181,1528127160
0.1181,0.1183,0.1181,0.1183,1528127220
0.118,0.1182,0.118,0.1182,1528127280
0.118,0.1181,0.118,0.118,1528127340
0.118,0.1181,0.118,0.118,1528127400
0.1179,0.118,0.1179,0.1179,1528127460
0.1181,0.1181,0.118,0.118,1528127520
0.1182,0.1182,0.118,0.118,1528127580
0.1183,0.1184,0.1181,0.1181,1528127640
0.1181,0.1183,0.1181,0.1182,1528127700
0.1183,0.1185,0.1182,0.1182,1528127760
0.119,0.119,0.1181,0.1185,1528127820
0.1189,0.1191,0.1188,0.1191,1528127880
0.1189,0.1191,0.1188,0.1191,1528127940
0.1185,0.119,0.1185,0.1189,1528128000
0.1194,0.1194,0.1188,0.1188,1528128060
0.1194,0.1197,0.1192,0.1194,1528128120
0.1195,0.1196,0.1194,0.1196,1528128180
0.121,0.121,0.1197,0.1199,1528128240
0.1226,0.1227,0.1214,0.1216,1528128300
0.123,0.123,0.1223,0.1227,1528128360
0.1231,0.1232,0.1229,0.1229,1528128420
0.1223,0.1233,0.1223,0.1231,1528128480
0.1207,0.1223,0.1204,0.1218,1528128540
0.1216,0.1216,0.1209,0.121,1528128600
0.1229,0.1229,0.1216,0.1216,1528128660
0.122,0.1226,0.122,0.1224,1528128720
0.1216,0.1222,0.1215,0.1222,1528128780
0.1216,0.1219,0.1216,0.1216,1528128840
0.1214,0.1216,0.1212,0.1215,1528128900
0.122,0.122,0.1214,0.1214,1528128960
0.1219,0.1221,0.1218,0.1219,1528129020
0.1213,0.122,0.1211,0.122,1528129080
0.1211,0.1212,0.1208,0.121,1528129140
0.121,0.1211,0.1209,0.1211,1528129200
0.1207,0.121,0.1207,0.121,1528129260
0.1207,0.121,0.1206,0.1209,1528129320
0.1207,0.1207,0.1206,0.1207,1528129380
0.1206,0.1208,0.1203,0.1207,1528129440
0.1204,0.1205,0.1204,0.1205,1528129500
0.1206,0.1206,0.1203,0.1205,1528129560
0.1204,0.1206,0.1204,0.1205,1528129620
0.1203,0.1205,0.1203,0.1204,1528129680
0.1202,0.1204,0.1202,0.1203,1528129740
0.1204,0.1205,0.1203,0.1204,1528129800
0.1204,0.1204,0.1202,0.1204,1528129860
0.1203,0.1203,0.1203,0.1203,1528129920
0.1205,0.1205,0.1201,0.1203,1528129980
0.1209,0.1211,0.1205,0.1206,1528130040
0.1212,0.1212,0.1209,0.121,1528130100
0.1214,0.1215,0.121,0.1213,1528130160
0.121,0.1214,0.121,0.1213,1528130220
0.121,0.121,0.121,0.121,1528130280
0.1212,0.1212,0.121,0.1211,1528130340
0.121,0.1212,0.1204,0.121,1528130400
0.121,0.121,0.1204,0.121,1528130460
0.1208,0.1211,0.1207,0.1211,1528130520
0.1207,0.1209,0.1207,0.1208,1528130580
0.1208,0.1208,0.1206,0.1207,1528130640
0.1219,0.1219,0.1207,0.1208,1528130700
0.1218,0.1219,0.1215,0.1217,1528130760
0.1217,0.1219,0.1217,0.1219,1528130820
0.122,0.122,0.1214,0.1216,1528130880
0.1219,0.122,0.1216,0.1218,1528130940
0.1217,0.1219,0.1215,0.1219,1528131000
0.122,0.122,0.1218,0.1218,1528131060
0.1214,0.122,0.1214,0.1219,1528131120
0.1215,0.1215,0.1213,0.1213,1528131180
0.1215,0.1215,0.1214,0.1215,1528131240
0.1213,0.1215,0.1212,0.1215,1528131300
0.1212,0.1212,0.1212,0.1212,1528131360
0.1207,0.1212,0.1207,0.1212,1528131420
0.1205,0.1207,0.1205,0.1205,1528131480
0.1207,0.1207,0.1205,0.1205,1528131540
0.1204,0.1207,0.1203,0.1206,1528131600
0.1204,0.1204,0.1203,0.1204,1528131660
0.1203,0.1206,0.1203,0.1204,1528131720
0.1203,0.1203,0.1203,0.1203,1528131780
0.1204,0.1204,0.1203,0.1203,1528131840
0.1204,0.1204,0.1203,0.1203,1528131900
0.1202,0.1203,0.1201,0.1202,1528131960
0.1198,0.1201,0.1197,0.1201,1528132020
0.1198,0.12,0.1198,0.1199,1528132080
0.1194,0.1198,0.1194,0.1197,1528132140
0.1195,0.1196,0.1193,0.1193,1528132200
0.1194,0.1196,0.1194,0.1196,1528132260
0.1192,0.1194,0.1191,0.1193,1528132320
0.1191,0.1193,0.119,0.1191,1528132380
0.1194,0.1194,0.1191,0.1191,1528132440
0.1195,0.1195,0.1193,0.1193,1528132500
0.1195,0.1195,0.1194,0.1195,1528132560
0.1195,0.1195,0.1195,0.1195,1528132620
0.1193,0.1195,0.119,0.1195,1528132680
0.1193,0.1193,0.1192,0.1193,1528132740
0.1193,0.1193,0.1192,0.1193,1528132800
0.1192,0.1192,0.1191,0.1192,1528132860
0.1192,0.1192,0.1191,0.1192,1528132920
0.1192,0.1192,0.1192,0.1192,1528132980
0.1192,0.1192,0.1192,0.1192,1528133040
0.1193,0.1193,0.1191,0.1191,1528133100
0.1192,0.1192,0.119,0.119,1528133160
0.1191,0.1191,0.1191,0.1191,1528133220
0.1192,0.1192,0.1191,0.1191,1528133280
0.1191,0.1192,0.1191,0.1192,1528133340
0.1193,0.1194,0.1192,0.1192,1528133400
0.1194,0.1196,0.1193,0.1193,1528133460
0.1194,0.1194,0.1194,0.1194,1528133520
0.1192,0.1194,0.1192,0.1194,1528133580
0.1193,0.1193,0.1192,0.1193,1528133640
0.1195,0.1195,0.1194,0.1194,1528133700
0.1192,0.1193,0.1192,0.1192,1528133760
0.1194,0.1194,0.1193,0.1193,1528133820
0.1197,0.1198,0.1196,0.1196,1528133880
0.1198,0.1198,0.1197,0.1197,1528133940
0.12,0.1201,0.1197,0.1197,1528134000
0.1202,0.1203,0.1199,0.12,1528134060
0.1199,0.1202,0.1198,0.1202,1528134120
0.1199,0.1201,0.1199,0.1199,1528134180
0.1201,0.1201,0.1198,0.1198,1528134240
0.12,0.1205,0.1198,0.12,1528134300
0.1201,0.1203,0.1199,0.12,1528134360
0.12,0.1202,0.12,0.12,1528134420
0.12,0.12,0.12,0.12,1528134480
