close,high,low,open,time
0.195,0.195,0.195,0.195,1527794760
0.195,0.195,0.195,0.195,1527794820
0.195,0.195,0.195,0.195,1527794880
0.1951,0.1951,0.1951,0.1951,1527794940
0.1951,0.1951,0.1951,0.1951,1527795000
0.1951,0.1951,0.1951,0.1951,1527795060
0.1921,0.1951,0.1921,0.1951,1527795120
0.1921,0.1921,0.1921,0.1921,1527795180
0.1922,0.1922,0.1922,0.1922,1527795240
0.1922,0.1922,0.1922,0.1922,1527795300
0.1921,0.1921,0.1921,0.1921,1527795360
0.1921,0.1921,0.1921,0.1921,1527795420
0.1921,0.1921,0.1921,0.1921,1527795480
0.1921,0.1921,0.1921,0.1921,1527795540
0.1922,0.1922,0.1922,0.1922,1527795600
0.1922,0.1922,0.1922,0.1922,1527795660
0.1922,0.1922,0.1922,0.1922,1527795720
0.1922,0.1922,0.1922,0.1922,1527795780
0.1922,0.1922,0.1922,0.1922,1527795840
0.1921,0.1936,0.1921,0.1936,1527795900
0.1922,0.1922,0.1922,0.1922,1527795960
0.1937,0.1937,0.1922,0.1922,1527796020
0.1937,0.1937,0.1937,0.1937,1527796080
0.1936,0.1936,0.1936,0.1936,1527796140
0.1937,0.1937,0.1937,0.1937,1527796200
0.1937,0.1937,0.1937,0.1937,1527796260
0.1936,0.1936,0.1936,0.1936,1527796320
0.1936,0.1936,0.1936,0.1936,1527796380
0.1936,0.1936,0.1936,0.1936,1527796440
0.1935,0.1935,0.1935,0.1935,1527796500
0.1935,0.1935,0.1935,0.1935,1527796560
0.1935,0.1935,0.1935,0.1935,1527796620
0.1935,0.1935,0.1935,0.1935,1527796680
0.1934,0.1934,0.1934,0.1934,1527796740
0.1933,0.1933,0.1933,0.1933,1527796800
0.1931,0.1931,0.1931,0.1931,1527796860
0.1931,0.1931,0.1931,0.1931,1527796920
0.1931,0.1931,0.1931,0.1931,1527796980
0.1887,0.1932,0.1887,0.1932,1527797040
0.1888,0.1888,0.1888,0.1888,1527797100
0.1889,0.1889,0.1889,0.1889,1527797160
0.1889,0.1889,0.1889,0.1889,1527797220
0.1888,0.1888,0.1888,0.1888,1527797280
0.1887,0.1887,0.1887,0.1887,1527797340
0.1887,0.1887,0.1887,0.1887,1527797400
0.1888,0.1888,0.1888,0.1888,1527797460
0.1888,0.1888,0.1888,0.1888,1527797520
0.1889,0.1889,0.1889,0.1889,1527797580
0.1889,0.1889,0.1889,0.1889,1527797640
0.1889,0.1889,0.1889,0.1889,1527797700
0.1889,0.1889,0.1889,0.1889,1527797760
0.189,0.189,0.189,0.189,1527797820
0.1891,0.1891,0.1891,0.1891,1527797880
0.189,0.189,0.189,0.189,1527797940
0.1891,0.1891,0.1891,0.1891,1527798000
0.1892,0.1892,0.1892,0.1892,1527798060
0.1876,0.1891,0.1876,0.1891,1527798120
0.1876,0.1876,0.1876,0.1876,1527798180
0.1877,0.1877,0.1877,0.1877,1527798240
0.1877,0.1877,0.1877,0.1877,1527798300
0.1877,0.1877,0.1877,0.1877,1527798360
0.1885,0.1885,0.1877,0.1877,1527798420
0.1885,0.1885,0.1885,0.1885,1527798480
0.1885,0.1885,0.1885,0.1885,1527798540
0.1885,0.1885,0.1885,0.1885,1527798600
0.1883,0.1883,0.1883,0.1883,1527798660
0.1884,0.1884,0.1884,0.1884,1527798720
0.1883,0.1883,0.1883,0.1883,1527798780
0.1884,0.1884,0.1884,0.1884,1527798840
0.1882,0.1882,0.1882,0.1882,1527798900
0.1882,0.1882,0.1882,0.1882,1527798960
0.1882,0.1882,0.1882,0.1882,1527799020
0.1883,0.1883,0.1883,0.1883,1527799080
0.1884,0.1884,0.1884,0.1884,1527799140
0.1884,0.1884,0.1884,0.1884,1527799200
0.1884,0.1884,0.1884,0.1884,1527799260
0.1884,0.1884,0.1884,0.1884,1527799320
0.1883,0.1883,0.1883,0.1883,1527799380
0.1883,0.1883,0.1883,0.1883,1527799440
0.1905,0.1905,0.1897,0.1897,1527799500
0.1904,0.1904,0.1904,0.1904,1527799560
0.1905,0.1905,0.1905,0.1905,1527799620
0.1905,0.1905,0.1905,0.1905,1527799680
0.1905,0.1905,0.1905,0.1905,1527799740
0.1904,0.1904,0.1904,0.1904,1527799800
0.1904,0.1904,0.1904,0.1904,1527799860
0.1903,0.1903,0.1903,0.1903,1527799920
0.1903,0.1903,0.1903,0.1903,1527799980
0.1903,0.1903,0.1903,0.1903,1527800040
0.1904,0.1904,0.1904,0.1904,1527800100
0.1904,0.1904,0.1904,0.1904,1527800160
0.1903,0.1903,0.1903,0.1903,1527800220
0.1904,0.1904,0.1904,0.1904,1527800280
0.1904,0.1904,0.1904,0.1904,1527800340
0.1904,0.1904,0.1904,0.1904,1527800400
0.1903,0.1903,0.1903,0.1903,1527800460
0.1903,0.1903,0.1903,0.1903,1527800520
0.1903,0.1903,0.1888,0.1888,1527800580
0.1903,0.1903,0.1903,0.1903,1527800640
0.1903,0.1903,0.1903,0.1903,1527800700
0.1903,0.1903,0.1903,0.1903,1527800760
0.1903,0.1903,0.1903,0.1903,1527800820
0.1904,0.1904,0.1904,0.1904,1527800880
0.1904,0.1904,0.1904,0.1904,1527800940
0.1904,0.1904,0.1904,0.1904,1527801000
0.1904,0.1904,0.1904,0.1904,1527801060
0.1905,0.1905,0.1905,0.1905,1527801120
0.1905,0.1905,0.1905,0.1905,1527801180
0.1904,0.1904,0.1904,0.1904,1527801240
0.1904,0.1904,0.1904,0.1904,1527801300
0.1903,0.1903,0.1903,0.1903,1527801360
0.1903,0.1903,0.1903,0.1903,1527801420
0.1903,0.1903,0.1903,0.1903,1527801480
0.1903,0.1903,0.1903,0.1903,1527801540
0.1904,0.1904,0.1904,0.1904,1527801600
0.1904,0.1904,0.1904,0.1904,1527801660
0.1904,0.1904,0.1904,0.1904,1527801720
0.1905,0.1905,0.1905,0.1905,1527801780
0.1905,0.1905,0.1905,0.1905,1527801840
0.1904,0.1904,0.1904,0.1904,1527801900
0.1906,0.1906,0.1906,0.1906,1527801960
0.1907,0.1907,0.1907,0.1907,1527802020
0.1907,0.1907,0.1907,0.1907,1527802080
0.1908,0.1908,0.1908,0.1908,1527802140
0.1908,0.1908,0.1908,0.1908,1527802200
0.1892,0.1907,0.1892,0.1907,1527802260
0.1869,0.1884,0.1869,0.1884,1527802320
0.1869,0.1869,0.1869,0.1869,1527802380
0.1869,0.1869,0.1869,0.1869,1527802440
0.1869,0.1869,0.1869,0.1869,1527802500
0.1869,0.1869,0.1869,0.1869,1527802560
0.1869,0.1869,0.1869,0.1869,1527802620
0.1869,0.1869,0.1869,0.1869,1527802680
0.1876,0.1876,0.1868,0.1868,1527802740
0.1876,0.1876,0.1876,0.1876,1527802800
0.1875,0.1875,0.1875,0.1875,1527802860
0.1875,0.1875,0.1875,0.1875,1527802920
0.1874,0.1874,0.1874,0.1874,1527802980
0.1874,0.1874,0.1874,0.1874,1527803040
0.1874,0.1874,0.1874,0.1874,1527803100
0.1875,0.1875,0.1875,0.1875,1527803160
0.1876,0.1876,0.1876,0.1876,1527803220
0.1868,0.1876,0.1868,0.1876,1527803280
0.1868,0.1868,0.1868,0.1868,1527803340
0.1868,0.1868,0.1868,0.1868,1527803400
0.1869,0.1869,0.1869,0.1869,1527803460
0.1869,0.1869,0.1869,0.1869,1527803520
0.1869,0.1869,0.1869,0.1869,1527803580
0.1861,0.1868,0.1861,0.1868,1527803640
0.186,0.186,0.186,0.186,1527803700
0.1859,0.1859,0.1859,0.1859,1527803760
0.1859,0.1859,0.1859,0.1859,1527803820
0.186,0.186,0.186,0.186,1527803880
0.1859,0.1859,0.1859,0.1859,1527803940
0.1859,0.1859,0.1859,0.1859,1527804000
0.1859,0.1859,0.1859,0.1859,1527804060
0.1859,0.1859,0.1859,0.1859,1527804120
0.186,0.186,0.186,0.186,1527804180
0.1859,0.1859,0.1859,0.1859,1527804240
0.1852,0.1852,0.1852,0.1852,1527804300
0.1844,0.1844,0.1844,0.1844,1527804360
0.1835,0.1835,0.1835,0.1835,1527804420
0.1838,0.1838,0.1838,0.1838,1527804480
0.1852,0.1852,0.1837,0.1837,1527804540
0.1852,0.1852,0.1852,0.1852,1527804600
0.1852,0.1852,0.1852,0.1852,1527804660
0.1848,0.1848,0.1848,0.1848,1527804720
0.185,0.185,0.185,0.185,1527804780
0.1849,0.1849,0.1849,0.1849,1527804840
0.1849,0.1849,0.1849,0.1849,1527804900
0.1846,0.1846,0.1846,0.1846,1527804960
0.1848,0.1848,0.1848,0.1848,1527805020
0.1847,0.1847,0.1847,0.1847,1527805080
0.1848,0.1848,0.1848,0.1848,1527805140
0.1848,0.1848,0.1848,0.1848,1527805200
0.1848,0.1848,0.1848,0.1848,1527805260
0.1847,0.1847,0.1847,0.1847,1527805320
0.1848,0.1848,0.1848,0.1848,1527805380
0.1848,0.1848,0.1848,0.1848,1527805440
0.1848,0.1848,0.1848,0.1848,1527805500
0.1848,0.1848,0.1848,0.1848,1527805560
0.185,0.185,0.185,0.185,1527805620
0.1881,0.1881,0.1851,0.1851,1527805680
0.1881,0.1881,0.1881,0.1881,1527805740
0.1881,0.1881,0.1881,0.1881,1527805800
0.1888,0.1888,0.1881,0.1881,1527805860
0.1889,0.1889,0.1889,0.1889,1527805920
0.1888,0.1888,0.1888,0.1888,1527805980
0.1888,0.1888,0.1888,0.1888,1527806040
0.1887,0.1887,0.1887,0.1887,1527806100
0.1883,0.1883,0.1883,0.1883,1527806160
0.1885,0.1885,0.1885,0.1885,1527806220
0.1887,0.1887,0.1887,0.1887,1527806280
0.1888,0.1888,0.1888,0.1888,1527806340
0.1888,0.1888,0.1888,0.1888,1527806400
0.1887,0.1887,0.1887,0.1887,1527806460
0.1887,0.1887,0.1887,0.1887,1527806520
0.1887,0.1887,0.1887,0.1887,1527806580
0.1886,0.1886,0.1886,0.1886,1527806640
0.1886,0.1886,0.1886,0.1886,1527806700
0.1885,0.1885,0.1885,0.1885,1527806760
0.1907,0.1915,0.1907,0.1915,1527806820
0.1907,0.1907,0.1907,0.1907,1527806880
0.1908,0.1908,0.1908,0.1908,1527806940
0.1907,0.1907,0.1907,0.1907,1527807000
0.1907,0.1907,0.1907,0.1907,1527807060
0.1908,0.1908,0.1908,0.1908,1527807120
0.1909,0.1909,0.1909,0.1909,1527807180
0.1909,0.1909,0.1909,0.1909,1527807240
0.191,0.191,0.191,0.191,1527807300
0.191,0.191,0.191,0.191,1527807360
0.1909,0.1909,0.1909,0.1909,1527807420
0.191,0.191,0.191,0.191,1527807480
0.1909,0.1909,0.1909,0.1909,1527807540
0.191,0.191,0.191,0.191,1527807600
0.191,0.191,0.191,0.191,1527807660
0.191,0.191,0.191,0.191,1527807720
0.1911,0.1911,0.1911,0.1911,1527807780
0.1911,0.1911,0.1911,0.1911,1527807840
0.1911,0.1911,0.1911,0.1911,1527807900
0.1911,0.1911,0.1911,0.1911,1527807960
0.1912,0.1912,0.1912,0.1912,1527808020
0.1915,0.1915,0.1915,0.1915,1527808080
0.1915,0.1915,0.1915,0.1915,1527808140
0.1916,0.1916,0.1916,0.1916,1527808200
0.1916,0.1916,0.1916,0.1916,1527808260
0.1917,0.1917,0.1917,0.1917,1527808320
0.1916,0.1916,0.1916,0.1916,1527808380
0.1917,0.1917,0.1917,0.1917,1527808440
0.1917,0.1917,0.1917,0.1917,1527808500
0.1917,0.1917,0.1917,0.1917,1527808560
0.1917,0.1917,0.1917,0.1917,1527808620
0.1916,0.1916,0.1916,0.1916,1527808680
0.1916,0.1916,0.1916,0.1916,1527808740
0.1916,0.1916,0.1916,0.1916,1527808800
0.1917,0.1917,0.1917,0.1917,1527808860
0.1917,0.1917,0.1917,0.1917,1527808920
0.1924,0.1924,0.1917,0.1917,1527808980
0.1924,0.1924,0.1924,0.1924,1527809040
0.1924,0.1924,0.1924,0.1924,1527809100
0.1924,0.1924,0.1924,0.1924,1527809160
0.1924,0.1924,0.1924,0.1924,1527809220
0.1924,0.1924,0.1924,0.1924,1527809280
0.1925,0.1925,0.1925,0.1925,1527809340
0.1924,0.1924,0.1924,0.1924,1527809400
0.1924,0.1924,0.1924,0.1924,1527809460
0.1923,0.1923,0.1923,0.1923,1527809520
0.1922,0.1922,0.1922,0.1922,1527809580
0.1923,0.1923,0.1923,0.1923,1527809640
0.1924,0.1924,0.1924,0.1924,1527809700
0.1924,0.1924,0.1924,0.1924,1527809760
0.1924,0.1924,0.1924,0.1924,1527809820
0.1923,0.1923,0.1923,0.1923,1527809880
0.1923,0.1923,0.1923,0.1923,1527809940
0.1923,0.1923,0.1923,0.1923,1527810000
0.1923,0.1923,0.1923,0.1923,1527810060
0.1923,0.1923,0.1923,0.1923,1527810120
0.1923,0.1923,0.1923,0.1923,1527810180
0.1923,0.1923,0.1923,0.1923,1527810240
0.1923,0.1923,0.1923,0.1923,1527810300
0.1926,0.1926,0.1926,0.1926,1527810360
0.1927,0.1927,0.1927,0.1927,1527810420
0.1927,0.1927,0.1927,0.1927,1527810480
0.1928,0.1928,0.1928,0.1928,1527810540
0.1928,0.1928,0.1928,0.1928,1527810600
0.1927,0.1927,0.1927,0.1927,1527810660
0.1912,0.1912,0.1912,0.1912,1527810720
0.1913,0.1913,0.1913,0.1913,1527810780
0.1913,0.1913,0.1913,0.1913,1527810840
0.1913,0.1913,0.1913,0.1913,1527810900
0.1913,0.1913,0.1913,0.1913,1527810960
0.1913,0.1913,0.1913,0.1913,1527811020
0.1913,0.1913,0.1913,0.1913,1527811080
0.1913,0.1913,0.1913,0.1913,1527811140
0.1912,0.1912,0.1912,0.1912,1527811200
0.1837,0.1905,0.1837,0.1905,1527811260
0.1845,0.1845,0.1845,0.1845,1527811320
0.1846,0.1846,0.1846,0.1846,1527811380
0.1846,0.1846,0.1846,0.1846,1527811440
0.1848,0.1848,0.1848,0.1848,1527811500
0.1849,0.1849,0.1849,0.1849,1527811560
0.1849,0.1849,0.1849,0.1849,1527811620
0.1861,0.1861,0.1854,0.1854,1527811680
0.186,0.186,0.186,0.186,1527811740
0.1866,0.1866,0.1858,0.1858,1527811800
0.1865,0.1865,0.1865,0.1865,1527811860
0.1866,0.1866,0.1866,0.1866,1527811920
0.1864,0.1864,0.1864,0.1864,1527811980
0.1864,0.1864,0.1864,0.1864,1527812040
0.1864,0.1864,0.1864,0.1864,1527812100
0.1864,0.1864,0.1864,0.1864,1527812160
0.1862,0.1862,0.1862,0.1862,1527812220
0.1863,0.1863,0.1863,0.1863,1527812280
0.1862,0.1862,0.1862,0.1862,1527812340
0.1863,0.1863,0.1863,0.1863,1527812400
0.1862,0.1862,0.1862,0.1862,1527812460
0.1887,0.1887,0.188,0.188,1527812520
0.1887,0.1887,0.1887,0.1887,1527812580
0.1887,0.1887,0.1887,0.1887,1527812640
0.1886,0.1886,0.1886,0.1886,1527812700
0.1887,0.1887,0.1887,0.1887,1527812760
0.1888,0.1888,0.1888,0.1888,1527812820
0.1887,0.1887,0.1887,0.1887,1527812880
0.1887,0.1887,0.1887,0.1887,1527812940
0.1888,0.1888,0.1888,0.1888,1527813000
0.188,0.188,0.1872,0.1872,1527813060
0.1879,0.1879,0.1879,0.1879,1527813120
0.188,0.188,0.188,0.188,1527813180
0.1879,0.1879,0.1879,0.1879,1527813240
0.1879,0.1879,0.1879,0.1879,1527813300
0.1879,0.1879,0.1879,0.1879,1527813360
0.1878,0.1878,0.1878,0.1878,1527813420
0.188,0.188,0.188,0.188,1527813480
0.188,0.188,0.188,0.188,1527813540
0.1879,0.1879,0.1879,0.1879,1527813600
0.1879,0.1879,0.1879,0.1879,1527813660
0.1879,0.1879,0.1879,0.1879,1527813720
0.1879,0.1879,0.1879,0.1879,1527813780
0.1879,0.1879,0.1879,0.1879,1527813840
0.1879,0.1879,0.1879,0.1879,1527813900
0.1879,0.1879,0.1879,0.1879,1527813960
0.1879,0.1879,0.1879,0.1879,1527814020
0.1879,0.1879,0.1879,0.1879,1527814080
0.1879,0.1879,0.1879,0.1879,1527814140
0.188,0.188,0.188,0.188,1527814200
0.1879,0.1879,0.1879,0.1879,1527814260
0.1878,0.1878,0.1878,0.1878,1527814320
0.1878,0.1878,0.1878,0.1878,1527814380
0.1876,0.1876,0.1876,0.1876,1527814440
0.1878,0.1878,0.1878,0.1878,1527814500
0.1878,0.1878,0.1878,0.1878,1527814560
0.1879,0.1879,0.1879,0.1879,1527814620
0.1879,0.1879,0.1879,0.1879,1527814680
0.188,0.188,0.188,0.188,1527814740
0.1879,0.1879,0.1879,0.1879,1527814800
0.1877,0.1877,0.1877,0.1877,1527814860
0.1877,0.1877,0.1877,0.1877,1527814920
0.1876,0.1876,0.1876,0.1876,1527814980
0.1876,0.1876,0.1876,0.1876,1527815040
0.1875,0.1875,0.1875,0.1875,1527815100
0.1875,0.1875,0.1875,0.1875,1527815160
0.1873,0.1873,0.1873,0.1873,1527815220
0.1873,0.1873,0.1873,0.1873,1527815280
0.1873,0.1873,0.1873,0.1873,1527815340
0.1873,0.1873,0.1873,0.1873,1527815400
0.1873,0.1873,0.1873,0.1873,1527815460
0.1873,0.1873,0.1873,0.1873,1527815520
0.1874,0.1874,0.1874,0.1874,1527815580
0.1875,0.1875,0.1875,0.1875,1527815640
0.1875,0.1875,0.1875,0.1875,1527815700
0.1876,0.1876,0.1876,0.1876,1527815760
0.1876,0.1876,0.1876,0.1876,1527815820
0.1876,0.1876,0.1876,0.1876,1527815880
0.1876,0.1876,0.1876,0.1876,1527815940
0.1877,0.1877,0.1877,0.1877,1527816000
0.1877,0.1877,0.1877,0.1877,1527816060
0.1878,0.1878,0.1878,0.1878,1527816120
0.1878,0.1878,0.1878,0.1878,1527816180
0.1878,0.1878,0.1878,0.1878,1527816240
0.1832,0.1885,0.1832,0.1885,1527816300
0.184,0.184,0.1833,0.1833,1527816360
0.184,0.184,0.184,0.184,1527816420
0.184,0.184,0.184,0.184,1527816480
0.1841,0.1841,0.1841,0.1841,1527816540
0.184,0.184,0.184,0.184,1527816600
0.184,0.184,0.184,0.184,1527816660
0.1839,0.1839,0.1839,0.1839,1527816720
0.1838,0.1838,0.1838,0.1838,1527816780
0.1838,0.1838,0.1838,0.1838,1527816840
0.18,0.186,0.18,0.186,1527816900
0.181,0.181,0.1802,0.1802,1527816960
0.1809,0.1809,0.1809,0.1809,1527817020
0.181,0.181,0.181,0.181,1527817080
0.1818,0.1818,0.181,0.181,1527817140
0.1819,0.1819,0.1819,0.1819,1527817200
0.1818,0.1818,0.1818,0.1818,1527817260
0.1817,0.1817,0.1817,0.1817,1527817320
0.1816,0.1816,0.1816,0.1816,1527817380
0.1817,0.1817,0.1817,0.1817,1527817440
0.1817,0.1817,0.1817,0.1817,1527817500
0.1818,0.1818,0.1818,0.1818,1527817560
0.1818,0.1818,0.1818,0.1818,1527817620
0.1818,0.1818,0.1818,0.1818,1527817680
0.1818,0.1818,0.1818,0.1818,1527817740
0.1818,0.1818,0.1818,0.1818,1527817800
0.1817,0.1817,0.1817,0.1817,1527817860
0.1809,0.1809,0.1809,0.1809,1527817920
0.1809,0.1809,0.1809,0.1809,1527817980
0.1824,0.1824,0.1809,0.1809,1527818040
0.1823,0.1823,0.1823,0.1823,1527818100
0.1823,0.1823,0.1823,0.1823,1527818160
0.1823,0.1823,0.1823,0.1823,1527818220
0.1823,0.1823,0.1823,0.1823,1527818280
0.1823,0.1823,0.1823,0.1823,1527818340
0.1823,0.1823,0.1823,0.1823,1527818400
0.183,0.186,0.183,0.186,1527818460
0.1832,0.1832,0.1832,0.1832,1527818520
0.1834,0.1834,0.1834,0.1834,1527818580
0.1834,0.1834,0.1834,0.1834,1527818640
0.1834,0.1834,0.1834,0.1834,1527818700
0.1833,0.1833,0.1833,0.1833,1527818760
0.1833,0.1833,0.1833,0.1833,1527818820
0.1833,0.1833,0.1833,0.1833,1527818880
0.1834,0.1834,0.1834,0.1834,1527818940
0.1834,0.1834,0.1834,0.1834,1527819000
0.1835,0.1835,0.1835,0.1835,1527819060
0.1836,0.1836,0.1836,0.1836,1527819120
0.1837,0.1837,0.1837,0.1837,1527819180
0.1837,0.1837,0.1837,0.1837,1527819240
0.1837,0.1837,0.1837,0.1837,1527819300
0.1836,0.1836,0.1836,0.1836,1527819360
0.1835,0.1835,0.1835,0.1835,1527819420
0.1836,0.1836,0.1836,0.1836,1527819480
0.1836,0.1836,0.1836,0.1836,1527819540
0.1836,0.1836,0.1836,0.1836,1527819600
0.1837,0.1837,0.1837,0.1837,1527819660
0.1837,0.1837,0.1837,0.1837,1527819720
0.1852,0.1852,0.1837,0.1837,1527819780
0.1853,0.1853,0.1853,0.1853,1527819840
0.1851,0.1851,0.1851,0.1851,1527819900
0.1851,0.1851,0.1851,0.1851,1527819960
0.1851,0.1851,0.1851,0.1851,1527820020
0.1851,0.1851,0.1851,0.1851,1527820080
0.1849,0.1849,0.1849,0.1849,1527820140
0.185,0.185,0.185,0.185,1527820200
0.185,0.185,0.185,0.185,1527820260
0.185,0.185,0.185,0.185,1527820320
0.185,0.185,0.185,0.185,1527820380
0.1849,0.1849,0.1849,0.1849,1527820440
0.1849,0.1849,0.1849,0.1849,1527820500
0.1848,0.1848,0.1848,0.1848,1527820560
0.1848,0.1848,0.1848,0.1848,1527820620
0.185,0.185,0.185,0.185,1527820680
0.1848,0.1848,0.1848,0.1848,1527820740
0.1848,0.1848,0.1848,0.1848,1527820800
0.1848,0.1848,0.1848,0.1848,1527820860
0.1848,0.1848,0.1848,0.1848,1527820920
0.1848,0.1848,0.1848,0.1848,1527820980
0.1847,0.1847,0.1847,0.1847,1527821040
0.1788,0.1788,0.1788,0.1788,1527821100
0.1789,0.1789,0.1789,0.1789,1527821160
0.1789,0.1789,0.1789,0.1789,1527821220
0.179,0.179,0.179,0.179,1527821280
0.1789,0.1789,0.1789,0.1789,1527821340
0.1789,0.1789,0.1789,0.1789,1527821400
0.1789,0.1789,0.1789,0.1789,1527821460
0.1788,0.1788,0.1788,0.1788,1527821520
0.1787,0.1787,0.1787,0.1787,1527821580
0.1786,0.1786,0.1786,0.1786,1527821640
0.1787,0.1787,0.1787,0.1787,1527821700
0.1787,0.1787,0.1787,0.1787,1527821760
0.1787,0.1787,0.1787,0.1787,1527821820
0.1787,0.1787,0.1787,0.1787,1527821880
0.1786,0.1786,0.1786,0.1786,1527821940
0.1785,0.1785,0.1785,0.1785,1527822000
0.1785,0.1785,0.1785,0.1785,1527822060
0.1783,0.1783,0.1783,0.1783,1527822120
0.1896,0.1896,0.1896,0.1896,1527822180
0.1896,0.1896,0.1896,0.1896,1527822240
0.1894,0.1894,0.1894,0.1894,1527822300
0.1892,0.1892,0.1892,0.1892,1527822360
0.1894,0.1894,0.1894,0.1894,1527822420
0.1897,0.1897,0.1897,0.1897,1527822480
0.1896,0.1896,0.1896,0.1896,1527822540
0.1896,0.1896,0.1896,0.1896,1527822600
0.1895,0.1895,0.1895,0.1895,1527822660
0.1896,0.1896,0.1896,0.1896,1527822720
0.1898,0.1898,0.1898,0.1898,1527822780
0.1898,0.1898,0.1898,0.1898,1527822840
0.1898,0.1898,0.1898,0.1898,1527822900
0.1898,0.1898,0.1898,0.1898,1527822960
0.1898,0.1898,0.1898,0.1898,1527823020
0.1898,0.1898,0.1898,0.1898,1527823080
0.1898,0.1898,0.1898,0.1898,1527823140
0.1898,0.1898,0.1898,0.1898,1527823200
0.1897,0.1897,0.1897,0.1897,1527823260
0.1897,0.1897,0.1897,0.1897,1527823320
0.1897,0.1897,0.1897,0.1897,1527823380
0.1897,0.1897,0.1897,0.1897,1527823440
0.1897,0.1897,0.1897,0.1897,1527823500
0.1897,0.1897,0.1897,0.1897,1527823560
0.1897,0.1897,0.1897,0.1897,1527823620
0.1897,0.1897,0.1897,0.1897,1527823680
0.1898,0.1898,0.1898,0.1898,1527823740
0.1898,0.1898,0.1898,0.1898,1527823800
0.1897,0.1897,0.1897,0.1897,1527823860
0.1898,0.1898,0.1898,0.1898,1527823920
0.1861,0.1876,0.1861,0.1876,1527823980
0.1861,0.1861,0.1861,0.1861,1527824040
0.1861,0.1861,0.1861,0.1861,1527824100
0.1861,0.1861,0.1861,0.1861,1527824160
0.1861,0.1861,0.1861,0.1861,1527824220
0.1862,0.1862,0.1862,0.1862,1527824280
0.1886,0.1886,0.1863,0.1863,1527824340
0.1884,0.1884,0.1884,0.1884,1527824400
0.1884,0.1884,0.1884,0.1884,1527824460
0.175,0.1885,0.175,0.1885,1527824520
0.175,0.175,0.175,0.175,1527824580
0.175,0.175,0.175,0.175,1527824640
0.175,0.175,0.175,0.175,1527824700
0.1856,0.1856,0.1856,0.1856,1527824760
0.1855,0.1855,0.1855,0.1855,1527824820
0.1855,0.1855,0.1855,0.1855,1527824880
0.1854,0.1854,0.1854,0.1854,1527824940
0.1854,0.1854,0.1854,0.1854,1527825000
0.1854,0.1854,0.1854,0.1854,1527825060
0.1854,0.1854,0.1854,0.1854,1527825120
0.1854,0.1854,0.1854,0.1854,1527825180
0.1853,0.1853,0.1853,0.1853,1527825240
0.1853,0.1853,0.1853,0.1853,1527825300
0.1852,0.1852,0.1852,0.1852,1527825360
0.1852,0.1852,0.1852,0.1852,1527825420
0.1853,0.1853,0.1853,0.1853,1527825480
0.1853,0.1853,0.1853,0.1853,1527825540
0.1843,0.1851,0.1843,0.1851,1527825600
0.1843,0.1843,0.1843,0.1843,1527825660
0.1841,0.1841,0.1841,0.1841,1527825720
0.1842,0.1842,0.1842,0.1842,1527825780
0.1845,0.1845,0.1845,0.1845,1527825840
0.1845,0.1845,0.1845,0.1845,1527825900
0.1846,0.1846,0.1846,0.1846,1527825960
0.1845,0.1845,0.1845,0.1845,1527826020
0.1844,0.1844,0.1844,0.1844,1527826080
0.1845,0.1845,0.1845,0.1845,1527826140
0.1844,0.1844,0.1844,0.1844,1527826200
0.1844,0.1844,0.1844,0.1844,1527826260
0.1844,0.1844,0.1844,0.1844,1527826320
0.1844,0.1844,0.1844,0.1844,1527826380
0.1844,0.1844,0.1844,0.1844,1527826440
0.1844,0.1844,0.1844,0.1844,1527826500
0.1852,0.1852,0.1845,0.1845,1527826560
0.1852,0.1852,0.1852,0.1852,1527826620
0.1852,0.1927,0.1852,0.1852,1527826680
0.18,0.189,0.18,0.1852,1527826740
0.18,0.18,0.18,0.18,1527826800
0.1801,0.1801,0.1801,0.1801,1527826860
0.1726,0.1801,0.1726,0.1801,1527826920
0.1726,0.1726,0.1726,0.1726,1527826980
0.1734,0.1824,0.1734,0.1824,1527827040
0.1734,0.1734,0.1734,0.1734,1527827100
0.1733,0.1733,0.1733,0.1733,1527827160
0.1733,0.1733,0.1733,0.1733,1527827220
0.1831,0.1831,0.1733,0.1733,1527827280
0.1831,0.1831,0.1831,0.1831,1527827340
0.183,0.183,0.183,0.183,1527827400
0.183,0.183,0.183,0.183,1527827460
0.183,0.183,0.183,0.183,1527827520
0.1829,0.1829,0.1829,0.1829,1527827580
0.1829,0.1829,0.1829,0.1829,1527827640
0.183,0.183,0.183,0.183,1527827700
0.1829,0.1829,0.1829,0.1829,1527827760
0.1828,0.1828,0.1828,0.1828,1527827820
0.1829,0.1829,0.1829,0.1829,1527827880
0.1828,0.1828,0.1828,0.1828,1527827940
0.1828,0.1828,0.1828,0.1828,1527828000
0.1829,0.1829,0.1829,0.1829,1527828060
0.1829,0.1829,0.1829,0.1829,1527828120
0.1829,0.1829,0.1829,0.1829,1527828180
0.1851,0.1851,0.1829,0.1829,1527828240
0.1851,0.1851,0.1851,0.1851,1527828300
0.1851,0.1851,0.1851,0.1851,1527828360
0.1851,0.1851,0.1851,0.1851,1527828420
0.1851,0.1851,0.1851,0.1851,1527828480
0.1852,0.1852,0.1852,0.1852,1527828540
0.1852,0.1852,0.1852,0.1852,1527828600
0.1852,0.1852,0.1852,0.1852,1527828660
0.1852,0.1852,0.1852,0.1852,1527828720
